row_id,num_sold
84116,117
84117,117
84118,85
84119,138
84120,345
84121,406
84122,274
84123,473
84124,120
84125,139
84126,94
84127,168
84128,359
84129,488
84130,333
84131,565
84132,124
84133,171
84134,118
84135,191
84136,354
84137,434
84138,296
84139,522
84140,127
84141,153
84142,104
84143,179
84144,330
84145,340
84146,235
84147,398
84148,120
84149,121
84150,84
84151,136
84152,321
84153,362
84154,251
84155,420
84156,112
84157,127
84158,85
84159,148
84160,347
84161,334
84162,251
84163,395
84164,116
84165,117
84166,85
84167,138
84168,342
84169,406
84170,275
84171,474
84172,120
84173,138
84174,94
84175,169
84176,359
84177,487
84178,335
84179,564
84180,124
84181,171
84182,118
84183,191
84184,353
84185,436
84186,297
84187,523
84188,127
84189,152
84190,103
84191,178
84192,331
84193,338
84194,235
84195,399
84196,120
84197,121
84198,84
84199,136
84200,322
84201,362
84202,251
84203,419
84204,112
84205,127
84206,85
84207,147
84208,346
84209,333
84210,251
84211,394
84212,115
84213,117
84214,85
84215,136
84216,344
84217,406
84218,275
84219,474
84220,120
84221,139
84222,94
84223,169
84224,360
84225,488
84226,337
84227,566
84228,125
84229,171
84230,119
84231,191
84232,356
84233,437
84234,299
84235,521
84236,127
84237,153
84238,104
84239,178
84240,351
84241,355
84242,248
84243,425
84244,127
84245,126
84246,88
84247,143
84248,342
84249,376
84250,264
84251,437
84252,119
84253,132
84254,90
84255,155
84256,366
84257,348
84258,261
84259,414
84260,123
84261,121
84262,88
84263,143
84264,362
84265,420
84266,286
84267,492
84268,126
84269,144
84270,98
84271,174
84272,370
84273,496
84274,343
84275,574
84276,128
84277,174
84278,121
84279,194
84280,371
84281,446
84282,307
84283,539
84284,133
84285,156
84286,107
84287,184
84288,393
84289,386
84290,271
84291,468
84292,143
84293,138
84294,98
84295,159
84296,378
84297,407
84298,285
84299,481
84300,132
84301,142
84302,97
84303,169
84304,407
84305,376
84306,286
84307,455
84308,135
84309,133
84310,97
84311,158
84312,396
84313,445
84314,305
84315,526
84316,138
84317,153
84318,105
84319,187
84320,388
84321,512
84322,354
84323,596
84324,135
84325,179
84326,125
84327,202
84328,400
84329,469
84330,325
84331,572
84332,142
84333,165
84334,113
84335,194
84336,409
84337,405
84338,284
84339,488
84340,151
84341,143
84342,101
84343,166
84344,398
84345,422
84346,299
84347,502
84348,139
84349,148
84350,101
84351,176
84352,426
84353,393
84354,299
84355,475
84356,142
84357,138
84358,102
84359,165
84360,411
84361,458
84362,315
84363,544
84364,143
84365,157
84366,108
84367,193
84368,398
84369,519
84370,360
84371,606
84372,138
84373,182
84374,127
84375,206
84376,414
84377,481
84378,335
84379,584
84380,148
84381,169
84382,116
84383,200
84384,339
84385,344
84386,240
84387,409
84388,124
84389,121
84390,86
84391,137
84392,330
84393,365
84394,258
84395,427
84396,115
84397,129
84398,87
84399,151
84400,348
84401,330
84402,255
84403,392
84404,114
84405,117
84406,86
84407,136
84408,354
84409,410
84410,280
84411,480
84412,122
84413,141
84414,96
84415,171
84416,363
84417,489
84418,340
84419,566
84420,126
84421,172
84422,120
84423,192
84424,360
84425,438
84426,302
84427,526
84428,130
84429,154
84430,105
84431,179
84432,342
84433,347
84434,240
84435,408
84436,125
84437,122
84438,87
84439,138
84440,332
84441,366
84442,260
84443,430
84444,116
84445,129
84446,88
84447,151
84448,351
84449,330
84450,254
84451,396
84452,117
84453,117
84454,85
84455,135
84456,356
84457,410
84458,282
84459,482
84460,124
84461,141
84462,96
84463,172
84464,363
84465,491
84466,340
84467,568
84468,127
84469,173
84470,120
84471,193
84472,361
84473,437
84474,302
84475,530
84476,129
84477,154
84478,106
84479,180
84480,342
84481,346
84482,242
84483,408
84484,125
84485,122
84486,87
84487,140
84488,333
84489,366
84490,261
84491,430
84492,116
84493,130
84494,88
84495,152
84496,351
84497,329
84498,254
84499,393
84500,116
84501,117
84502,86
84503,136
84504,354
84505,410
84506,283
84507,483
84508,124
84509,140
84510,97
84511,173
84512,363
84513,490
84514,341
84515,568
84516,127
84517,172
84518,120
84519,193
84520,360
84521,438
84522,304
84523,529
84524,129
84525,154
84526,105
84527,180
84528,344
84529,345
84530,243
84531,410
84532,125
84533,122
84534,88
84535,140
84536,335
84537,368
84538,262
84539,430
84540,117
84541,131
84542,88
84543,151
84544,350
84545,328
84546,254
84547,392
84548,115
84549,116
84550,85
84551,135
84552,355
84553,409
84554,282
84555,483
84556,124
84557,141
84558,97
84559,172
84560,365
84561,491
84562,343
84563,569
84564,127
84565,173
84566,121
84567,193
84568,363
84569,438
84570,304
84571,527
84572,129
84573,154
84574,105
84575,179
84576,366
84577,362
84578,257
84579,438
84580,133
84581,128
84582,92
84583,148
84584,356
84585,383
84586,276
84587,449
84588,125
84589,136
84590,93
84591,159
84592,371
84593,344
84594,264
84595,413
84596,123
84597,121
84598,89
84599,142
84600,373
84601,423
84602,293
84603,500
84604,129
84605,146
84606,101
84607,178
84608,374
84609,499
84610,348
84611,577
84612,130
84613,176
84614,123
84615,196
84616,377
84617,447
84618,313
84619,543
84620,134
84621,157
84622,108
84623,185
84624,409
84625,394
84626,281
84627,481
84628,149
84629,140
84630,102
84631,163
84632,393
84633,414
84634,297
84635,494
84636,138
84637,146
84638,100
84639,174
84640,412
84641,373
84642,290
84643,455
84644,136
84645,132
84646,98
84647,157
84648,407
84649,447
84650,311
84651,534
84652,142
84653,155
84654,108
84655,190
84656,393
84657,515
84658,359
84659,599
84660,137
84661,181
84662,127
84663,204
84664,405
84665,468
84666,329
84667,575
84668,144
84669,165
84670,114
84671,195
84672,426
84673,413
84674,295
84675,502
84676,157
84677,145
84678,105
84679,171
84680,414
84681,430
84682,311
84683,515
84684,145
84685,152
84686,104
84687,181
84688,431
84689,390
84690,303
84691,476
84692,143
84693,137
84694,103
84695,164
84696,421
84697,460
84698,321
84699,551
84700,147
84701,159
84702,111
84703,196
84704,402
84705,523
84706,365
84707,608
84708,141
84709,184
84710,129
84711,208
84712,419
84713,480
84714,338
84715,586
84716,149
84717,169
84718,117
84719,200
84720,357
84721,353
84722,252
84723,423
84724,130
84725,124
84726,90
84727,143
84728,346
84729,373
84730,271
84731,440
84732,122
84733,133
84734,90
84735,156
84736,354
84737,328
84738,259
84739,394
84740,116
84741,117
84742,87
84743,135
84744,364
84745,411
84746,285
84747,485
84748,125
84749,142
84750,99
84751,173
84752,367
84753,492
84754,345
84755,568
84756,128
84757,174
84758,121
84759,194
84760,364
84761,435
84762,305
84763,526
84764,131
84765,154
84766,106
84767,180
84768,360
84769,356
84770,252
84771,422
84772,132
84773,125
84774,91
84775,143
84776,348
84777,375
84778,272
84779,443
84780,122
84781,133
84782,91
84783,156
84784,357
84785,329
84786,259
84787,398
84788,119
84789,116
84790,87
84791,135
84792,365
84793,411
84794,287
84795,487
84796,127
84797,142
84798,99
84799,174
84800,367
84801,494
84802,344
84803,570
84804,129
84805,174
84806,122
84807,194
84808,364
84809,434
84810,305
84811,528
84812,130
84813,154
84814,106
84815,180
84816,361
84817,355
84818,254
84819,422
84820,132
84821,125
84822,91
84823,145
84824,349
84825,375
84826,273
84827,443
84828,123
84829,134
84830,92
84831,157
84832,357
84833,328
84834,258
84835,395
84836,118
84837,116
84838,87
84839,136
84840,362
84841,409
84842,287
84843,487
84844,126
84845,141
84846,99
84847,174
84848,368
84849,493
84850,345
84851,569
84852,129
84853,174
84854,122
84855,194
84856,362
84857,434
84858,305
84859,526
84860,130
84861,153
84862,105
84863,179
84864,364
84865,354
84866,256
84867,424
84868,132
84869,125
84870,92
84871,146
84872,351
84873,376
84874,274
84875,443
84876,123
84877,134
84878,92
84879,156
84880,357
84881,328
84882,259
84883,395
84884,117
84885,116
84886,87
84887,135
84888,362
84889,408
84890,286
84891,485
84892,126
84893,141
84894,99
84895,173
84896,369
84897,494
84898,346
84899,570
84900,129
84901,174
84902,122
84903,194
84904,365
84905,433
84906,305
84907,522
84908,130
84909,153
84910,105
84911,178
84912,385
84913,371
84914,270
84915,451
84916,140
84917,131
84918,96
84919,154
84920,372
84921,391
84922,287
84923,461
84924,131
84925,139
84926,96
84927,164
84928,378
84929,343
84930,269
84931,416
84932,126
84933,120
84934,91
84935,143
84936,379
84937,421
84938,295
84939,501
84940,131
84941,146
84942,103
84943,178
84944,379
84945,502
84946,352
84947,578
84948,132
84949,177
84950,124
84951,197
84952,377
84953,441
84954,313
84955,538
84956,135
84957,156
84958,108
84959,183
84960,428
84961,402
84962,293
84963,494
84964,156
84965,143
84966,105
84967,169
84968,409
84969,422
84970,308
84971,505
84972,144
84973,149
84974,104
84975,178
84976,420
84977,373
84978,295
84979,458
84980,139
84981,131
84982,99
84983,159
84984,412
84985,444
84986,313
84987,533
84988,143
84989,154
84990,109
84991,190
84992,397
84993,518
84994,362
84995,600
84996,139
84997,182
84998,128
84999,205
85000,406
85001,462
85002,329
85003,569
85004,144
85005,164
85006,113
85007,194
85008,445
85009,421
85010,308
85011,513
85012,163
85013,148
85014,109
85015,176
85016,428
85017,437
85018,321
85019,526
85020,150
85021,155
85022,108
85023,185
85024,439
85025,391
85026,308
85027,479
85028,147
85029,136
85030,105
85031,166
85032,426
85033,456
85034,323
85035,549
85036,148
85037,157
85038,112
85039,195
85040,407
85041,525
85042,368
85043,609
85044,142
85045,185
85046,130
85047,208
85048,418
85049,473
85050,338
85051,578
85052,149
85053,168
85054,116
85055,198
85056,375
85057,359
85058,264
85059,434
85060,136
85061,126
85062,93
85063,147
85064,359
85065,380
85066,279
85067,450
85068,127
85069,135
85070,94
85071,160
85072,362
85073,329
85074,263
85075,397
85076,120
85077,116
85078,89
85079,137
85080,367
85081,407
85082,287
85083,482
85084,126
85085,140
85086,99
85087,172
85088,372
85089,495
85090,347
85091,568
85092,130
85093,175
85094,123
85095,194
85096,363
85097,427
85098,304
85099,518
85100,130
85101,152
85102,105
85103,178
85104,377
85105,361
85106,264
85107,432
85108,137
85109,127
85110,93
85111,148
85112,361
85113,380
85114,280
85115,451
85116,127
85117,135
85118,95
85119,159
85120,366
85121,329
85122,263
85123,402
85124,123
85125,115
85126,89
85127,138
85128,368
85129,405
85130,288
85131,483
85132,127
85133,140
85134,99
85135,172
85136,372
85137,496
85138,346
85139,570
85140,130
85141,175
85142,123
85143,195
85144,363
85145,426
85146,303
85147,520
85148,129
85149,151
85150,105
85151,178
85152,377
85153,359
85154,265
85155,430
85156,137
85157,127
85158,93
85159,149
85160,361
85161,379
85162,280
85163,450
85164,127
85165,135
85166,94
85167,159
85168,366
85169,328
85170,263
85171,399
85172,123
85173,115
85174,89
85175,139
85176,364
85177,404
85178,287
85179,482
85180,127
85181,138
85182,100
85183,172
85184,373
85185,495
85186,347
85187,569
85188,130
85189,174
85190,123
85191,194
85192,361
85193,426
85194,304
85195,517
85196,129
85197,151
85198,105
85199,177
85200,379
85201,356
85202,265
85203,430
85204,136
85205,126
85206,93
85207,149
85208,361
85209,379
85210,280
85211,449
85212,127
85213,135
85214,95
85215,158
85216,366
85217,328
85218,263
85219,398
85220,122
85221,114
85222,89
85223,138
85224,364
85225,402
85226,286
85227,479
85228,126
85229,138
85230,99
85231,171
85232,374
85233,496
85234,348
85235,570
85236,130
85237,174
85238,123
85239,194
85240,363
85241,425
85242,304
85243,514
85244,129
85245,151
85246,104
85247,176
85248,399
85249,372
85250,279
85251,456
85252,143
85253,132
85254,97
85255,156
85256,381
85257,392
85258,291
85259,465
85260,134
85261,139
85262,99
85263,165
85264,387
85265,343
85266,273
85267,419
85268,131
85269,118
85270,93
85271,145
85272,380
85273,415
85274,295
85275,494
85276,131
85277,143
85278,103
85279,176
85280,384
85281,503
85282,353
85283,578
85284,133
85285,177
85286,125
85287,197
85288,376
85289,432
85290,311
85291,530
85292,134
85293,153
85294,107
85295,181
85296,440
85297,401
85298,301
85299,496
85300,159
85301,143
85302,106
85303,171
85304,416
85305,422
85306,311
85307,508
85308,146
85309,149
85310,106
85311,179
85312,428
85313,372
85314,299
85315,461
85316,143
85317,129
85318,101
85319,161
85320,414
85321,438
85322,313
85323,526
85324,143
85325,151
85326,109
85327,187
85328,402
85329,519
85330,364
85331,600
85332,140
85333,182
85334,129
85335,204
85336,405
85337,453
85338,328
85339,561
85340,144
85341,161
85342,113
85343,192
85344,456
85345,418
85346,314
85347,514
85348,166
85349,147
85350,109
85351,177
85352,435
85353,435
85354,323
85355,526
85356,152
85357,153
85358,109
85359,184
85360,448
85361,389
85362,311
85363,481
85364,151
85365,134
85366,107
85367,168
85368,427
85369,449
85370,323
85371,542
85372,148
85373,154
85374,112
85375,193
85376,412
85377,526
85378,369
85379,609
85380,143
85381,184
85382,131
85383,208
85384,418
85385,465
85386,336
85387,571
85388,149
85389,165
85390,116
85391,197
85392,384
85393,355
85394,268
85395,433
85396,138
85397,125
85398,93
85399,147
85400,365
85401,377
85402,281
85403,449
85404,128
85405,133
85406,95
85407,159
85408,371
85409,326
85410,267
85411,398
85412,124
85413,113
85414,90
85415,140
85416,369
85417,400
85418,287
85419,475
85420,126
85421,137
85422,99
85423,170
85424,377
85425,495
85426,348
85427,568
85428,131
85429,174
85430,124
85431,194
85432,363
85433,420
85434,303
85435,512
85436,131
85437,149
85438,104
85439,176
85440,385
85441,355
85442,267
85443,429
85444,139
85445,125
85446,93
85447,147
85448,365
85449,375
85450,280
85451,449
85452,128
85453,132
85454,95
85455,157
85456,375
85457,326
85458,266
85459,402
85460,127
85461,113
85462,90
85463,140
85464,369
85465,399
85466,288
85467,476
85468,127
85469,137
85470,99
85471,170
85472,376
85473,496
85474,347
85475,570
85476,131
85477,174
85478,124
85479,194
85480,364
85481,419
85482,303
85483,514
85484,130
85485,149
85486,105
85487,177
85488,383
85489,351
85490,266
85491,425
85492,138
85493,124
85494,93
85495,147
85496,364
85497,373
85498,279
85499,446
85500,127
85501,132
85502,95
85503,157
85504,375
85505,324
85506,265
85507,399
85508,127
85509,112
85510,91
85511,140
85512,366
85513,398
85514,287
85515,475
85516,127
85517,135
85518,99
85519,170
85520,377
85521,494
85522,348
85523,569
85524,131
85525,173
85526,124
85527,193
85528,362
85529,419
85530,303
85531,513
85532,130
85533,149
85534,105
85535,176
85536,384
85537,347
85538,265
85539,424
85540,137
85541,124
85542,93
85543,146
85544,363
85545,371
85546,277
85547,443
85548,127
85549,131
85550,95
85551,155
85552,374
85553,323
85554,265
85555,397
85556,126
85557,112
85558,90
85559,139
85560,366
85561,396
85562,286
85563,473
85564,127
85565,135
85566,99
85567,169
85568,378
85569,495
85570,348
85571,570
85572,131
85573,173
85574,124
85575,193
85576,366
85577,419
85578,304
85579,511
85580,130
85581,149
85582,104
85583,175
85584,402
85585,360
85586,277
85587,447
85588,143
85589,128
85590,96
85591,153
85592,382
85593,383
85594,288
85595,458
85596,133
85597,135
85598,98
85599,161
85600,395
85601,337
85602,275
85603,417
85604,134
85605,115
85606,94
85607,146
85608,383
85609,409
85610,296
85611,489
85612,132
85613,140
85614,102
85615,174
85616,388
85617,501
85618,354
85619,577
85620,134
85621,175
85622,126
85623,196
85624,379
85625,427
85626,312
85627,529
85628,135
85629,151
85630,108
85631,181
85632,442
85633,388
85634,298
85635,487
85636,158
85637,139
85638,105
85639,167
85640,416
85641,411
85642,307
85643,499
85644,146
85645,144
85646,105
85647,175
85648,437
85649,365
85650,300
85651,458
85652,147
85653,126
85654,102
85655,162
85656,417
85657,433
85658,314
85659,522
85660,144
85661,148
85662,108
85663,186
85664,405
85665,516
85666,364
85667,599
85668,141
85669,180
85670,129
85671,203
85672,409
85673,449
85674,329
85675,561
85676,145
85677,160
85678,113
85679,192
85680,456
85681,404
85682,310
85683,503
85684,165
85685,143
85686,108
85687,172
85688,434
85689,424
85690,319
85691,516
85692,151
85693,148
85694,108
85695,180
85696,456
85697,382
85698,312
85699,478
85700,154
85701,131
85702,107
85703,169
85704,430
85705,444
85706,324
85707,538
85708,149
85709,152
85710,111
85711,192
85712,414
85713,523
85714,369
85715,608
85716,144
85717,183
85718,131
85719,206
85720,423
85721,461
85722,338
85723,573
85724,151
85725,163
85726,116
85727,197
85728,384
85729,339
85730,263
85731,420
85732,137
85733,121
85734,92
85735,142
85736,363
85737,364
85738,275
85739,438
85740,127
85741,128
85742,94
85743,154
85744,379
85745,319
85746,267
85747,395
85748,127
85749,110
85750,91
85751,139
85752,373
85753,396
85754,288
85755,473
85756,127
85757,135
85758,99
85759,169
85760,379
85761,491
85762,348
85763,566
85764,132
85765,173
85766,124
85767,192
85768,369
85769,417
85770,306
85771,515
85772,133
85773,148
85774,106
85775,177
85776,384
85777,339
85778,260
85779,416
85780,138
85781,120
85782,92
85783,141
85784,363
85785,362
85786,274
85787,437
85788,127
85789,127
85790,94
85791,152
85792,383
85793,318
85794,266
85795,398
85796,129
85797,109
85798,91
85799,139
85800,374
85801,395
85802,290
85803,474
85804,129
85805,135
85806,99
85807,169
85808,378
85809,491
85810,347
85811,568
85812,132
85813,172
85814,123
85815,192
85816,371
85817,417
85818,306
85819,519
85820,132
85821,148
85822,106
85823,178
85824,381
85825,334
85826,259
85827,411
85828,137
85829,119
85830,91
85831,141
85832,362
85833,359
85834,273
85835,433
85836,126
85837,127
85838,93
85839,152
85840,383
85841,315
85842,265
85843,394
85844,129
85845,109
85846,91
85847,139
85848,371
85849,394
85850,290
85851,475
85852,128
85853,134
85854,99
85855,169
85856,378
85857,489
85858,348
85859,566
85860,131
85861,171
85862,123
85863,191
85864,370
85865,418
85866,307
85867,519
85868,133
85869,148
85870,106
85871,177
85872,381
85873,329
85874,258
85875,409
85876,136
85877,118
85878,91
85879,140
85880,361
85881,357
85882,271
85883,429
85884,126
85885,126
85886,93
85887,150
85888,382
85889,314
85890,265
85891,393
85892,128
85893,109
85894,90
85895,138
85896,372
85897,393
85898,289
85899,474
85900,128
85901,134
85902,99
85903,169
85904,378
85905,489
85906,348
85907,566
85908,131
85909,171
85910,123
85911,190
85912,374
85913,418
85914,308
85915,518
85916,133
85917,148
85918,106
85919,177
85920,399
85921,342
85922,269
85923,433
85924,142
85925,123
85926,94
85927,146
85928,380
85929,369
85930,282
85931,444
85932,132
85933,130
85934,96
85935,157
85936,403
85937,328
85938,274
85939,412
85940,136
85941,112
85942,94
85943,145
85944,390
85945,407
85946,299
85947,491
85948,134
85949,139
85950,103
85951,174
85952,387
85953,495
85954,353
85955,573
85956,134
85957,173
85958,125
85959,193
85960,389
85961,427
85962,317
85963,537
85964,139
85965,151
85966,110
85967,182
85968,439
85969,370
85970,289
85971,472
85972,157
85973,133
85974,103
85975,160
85976,415
85977,396
85978,301
85979,485
85980,145
85981,139
85982,103
85983,170
85984,444
85985,356
85986,299
85987,453
85988,149
85989,124
85990,102
85991,160
85992,424
85993,431
85994,317
85995,525
85996,146
85997,148
85998,109
85999,186
86000,404
86001,509
86002,364
86003,594
86004,140
86005,178
86006,129
86007,200
86008,418
86009,450
86010,334
86011,570
86012,149
86013,159
86014,116
86015,193
86016,453
86017,385
86018,301
86019,488
86020,164
86021,137
86022,106
86023,166
86024,433
86025,409
86026,313
86027,503
86028,151
86029,143
86030,106
86031,176
86032,464
86033,372
86034,312
86035,473
86036,156
86037,128
86038,107
86039,166
86040,438
86041,443
86042,327
86043,542
86044,151
86045,152
86046,112
86047,192
86048,412
86049,515
86050,368
86051,602
86052,143
86053,181
86054,130
86055,203
86056,433
86057,462
86058,344
86059,583
86060,155
86061,163
86062,119
86063,199
86064,380
86065,321
86066,254
86067,406
86068,137
86069,115
86070,90
86071,136
86072,362
86073,349
86074,270
86075,425
86076,127
86077,123
86078,92
86079,150
86080,387
86081,309
86082,266
86083,390
86084,128
86085,108
86086,90
86087,137
86088,381
86089,395
86090,291
86091,477
86092,130
86093,135
86094,100
86095,169
86096,376
86097,483
86098,347
86099,560
86100,131
86101,170
86102,123
86103,188
86104,380
86105,418
86106,311
86107,525
86108,137
86109,148
86110,108
86111,179
86112,381
86113,321
86114,252
86115,402
86116,138
86117,115
86118,90
86119,135
86120,363
86121,347
86122,269
86123,424
86124,127
86125,122
86126,92
86127,149
86128,390
86129,308
86130,265
86131,393
86132,131
86133,107
86134,90
86135,136
86136,383
86137,394
86138,293
86139,479
86140,131
86141,135
86142,100
86143,170
86144,374
86145,483
86146,346
86147,560
86148,130
86149,170
86150,122
86151,188
86152,382
86153,418
86154,311
86155,529
86156,136
86157,148
86158,109
86159,180
86160,379
86161,317
86162,251
86163,398
86164,137
86165,114
86166,90
86167,136
86168,363
86169,345
86170,268
86171,422
86172,126
86173,122
86174,91
86175,149
86176,390
86177,306
86178,265
86179,389
86180,130
86181,107
86182,90
86183,136
86184,380
86185,393
86186,293
86187,480
86188,131
86189,134
86190,100
86191,170
86192,373
86193,480
86194,346
86195,558
86196,130
86197,169
86198,122
86199,187
86200,381
86201,419
86202,313
86203,530
86204,137
86205,148
86206,109
86207,179
86208,379
86209,313
86210,250
86211,397
86212,137
86213,113
86214,90
86215,134
86216,362
86217,344
86218,267
86219,419
86220,126
86221,122
86222,91
86223,147
86224,390
86225,305
86226,264
86227,388
86228,129
86229,106
86230,89
86231,135
86232,381
86233,391
86234,292
86235,480
86236,131
86237,135
86238,100
86239,169
86240,373
86241,480
86242,346
86243,558
86244,130
86245,169
86246,122
86247,187
86248,385
86249,420
86250,314
86251,528
86252,137
86253,148
86254,109
86255,179
86256,398
86257,327
86258,262
86259,422
86260,144
86261,118
86262,94
86263,141
86264,383
86265,356
86266,279
86267,435
86268,133
86269,126
86270,95
86271,154
86272,411
86273,320
86274,274
86275,408
86276,138
86277,111
86278,93
86279,141
86280,399
86281,405
86282,302
86283,497
86284,137
86285,140
86286,104
86287,175
86288,381
86289,485
86290,351
86291,564
86292,132
86293,171
86294,123
86295,189
86296,400
86297,429
86298,322
86299,546
86300,143
86301,152
86302,112
86303,184
86304,439
86305,356
86306,284
86307,462
86308,159
86309,129
86310,103
86311,156
86312,418
86313,385
86314,299
86315,477
86316,146
86317,135
86318,102
86319,168
86320,453
86321,348
86322,299
86323,450
86324,150
86325,122
86326,101
86327,157
86328,433
86329,429
86330,320
86331,531
86332,149
86333,148
86334,110
86335,186
86336,398
86337,499
86338,361
86339,584
86340,138
86341,175
86342,127
86343,196
86344,429
86345,451
86346,339
86347,579
86348,153
86349,160
86350,118
86351,195
86352,455
86353,373
86354,296
86355,481
86356,167
86357,134
86358,106
86359,162
86360,438
86361,398
86362,311
86363,496
86364,153
86365,140
86366,106
86367,174
86368,472
86369,365
86370,312
86371,470
86372,158
86373,127
86374,106
86375,163
86376,448
86377,441
86378,329
86379,548
86380,154
86381,152
86382,113
86383,193
86384,406
86385,505
86386,366
86387,592
86388,141
86389,178
86390,129
86391,199
86392,444
86393,463
86394,349
86395,591
86396,159
86397,164
86398,121
86399,200
86400,384
86401,310
86402,251
86403,400
86404,140
86405,112
86406,91
86407,133
86408,369
86409,340
86410,269
86411,420
86412,129
86413,121
86414,91
86415,149
86416,396
86417,303
86418,267
86419,387
86420,131
86421,106
86422,90
86423,134
86424,390
86425,393
86426,294
86427,483
86428,133
86429,135
86430,101
86431,170
86432,370
86433,473
86434,344
86435,550
86436,129
86437,167
86438,121
86439,185
86440,390
86441,419
86442,316
86443,532
86444,141
86445,149
86446,110
86447,180
86448,385
86449,312
86450,250
86451,397
86452,141
86453,112
86454,91
86455,133
86456,371
86457,339
86458,268
86459,420
86460,129
86461,120
86462,92
86463,148
86464,400
86465,303
86466,266
86467,392
86468,133
86469,106
86470,90
86471,134
86472,392
86473,392
86474,295
86475,485
86476,135
86477,135
86478,101
86479,171
86480,368
86481,473
86482,343
86483,551
86484,128
86485,167
86486,121
86487,185
86488,391
86489,418
86490,316
86491,536
86492,140
86493,149
86494,111
86495,181
86496,385
86497,309
86498,250
86499,395
86500,141
86501,111
86502,91
86503,134
86504,371
86505,338
86506,269
86507,419
86508,130
86509,120
86510,91
86511,149
86512,400
86513,302
86514,266
86515,389
86516,133
86517,106
86518,90
86519,134
86520,390
86521,391
86522,295
86523,486
86524,135
86525,134
86526,102
86527,171
86528,368
86529,471
86530,343
86531,549
86532,128
86533,166
86534,121
86535,184
86536,390
86537,420
86538,317
86539,535
86540,140
86541,149
86542,110
86543,181
86544,387
86545,307
86546,251
86547,396
86548,141
86549,111
86550,91
86551,134
86552,372
86553,337
86554,268
86555,418
86556,130
86557,120
86558,91
86559,147
86560,400
86561,303
86562,266
86563,388
86564,132
86565,106
86566,90
86567,133
86568,391
86569,389
86570,294
86571,485
86572,135
86573,135
86574,102
86575,170
86576,368
86577,471
86578,344
86579,549
86580,128
86581,166
86582,121
86583,184
86584,394
86585,419
86586,318
86587,532
86588,141
86589,149
86590,110
86591,180
86592,408
86593,323
86594,264
86595,422
86596,148
86597,117
86598,95
86599,141
86600,393
86601,351
86602,281
86603,436
86604,137
86605,124
86606,96
86607,155
86608,422
86609,318
86610,276
86611,409
86612,141
86613,110
86614,94
86615,141
86616,409
86617,403
86618,304
86619,501
86620,140
86621,140
86622,105
86623,175
86624,378
86625,477
86626,349
86627,556
86628,131
86629,169
86630,122
86631,187
86632,408
86633,428
86634,326
86635,549
86636,146
86637,152
86638,113
86639,185
86640,450
86641,353
86642,287
86643,464
86644,165
86645,128
86646,104
86647,157
86648,430
86649,381
86650,301
86651,479
86652,151
86653,134
86654,103
86655,169
86656,464
86657,348
86658,302
86659,452
86660,154
86661,122
86662,102
86663,156
86664,443
86665,427
86666,322
86667,535
86668,153
86669,148
86670,112
86671,187
86672,396
86673,492
86674,359
86675,577
86676,137
86677,174
86678,126
86679,194
86680,438
86681,450
86682,343
86683,581
86684,156
86685,160
86686,119
86687,196
86688,467
86689,372
86690,301
86691,484
86692,173
86693,133
86694,108
86695,163
86696,450
86697,395
86698,314
86699,500
86700,157
86701,139
86702,107
86703,175
86704,484
86705,366
86706,315
86707,473
86708,162
86709,127
86710,108
86711,164
86712,458
86713,439
86714,332
86715,552
86716,158
86717,152
86718,115
86719,194
86720,405
86721,499
86722,365
86723,586
86724,141
86725,177
86726,128
86727,198
86728,452
86729,462
86730,352
86731,592
86732,162
86733,164
86734,122
86735,201
86736,398
86737,311
86738,257
86739,404
86740,146
86741,112
86742,92
86743,135
86744,382
86745,338
86746,273
86747,425
86748,134
86749,120
86750,93
86751,150
86752,408
86753,305
86754,271
86755,391
86756,135
86757,107
86758,92
86759,135
86760,402
86761,391
86762,297
86763,487
86764,137
86765,135
86766,103
86767,171
86768,371
86769,469
86770,344
86771,546
86772,129
86773,166
86774,121
86775,184
86776,399
86777,418
86778,319
86779,533
86780,144
86781,149
86782,111
86783,181
86784,401
86785,314
86786,257
86787,403
86788,147
86789,112
86790,93
86791,136
86792,385
86793,338
86794,273
86795,427
86796,135
86797,119
86798,94
86799,150
86800,413
86801,306
86802,271
86803,396
86804,139
86805,106
86806,92
86807,135
86808,404
86809,390
86810,298
86811,489
86812,139
86813,135
86814,103
86815,172
86816,371
86817,470
86818,344
86819,549
86820,129
86821,166
86822,121
86823,184
86824,400
86825,417
86826,319
86827,536
86828,143
86829,149
86830,112
86831,182
86832,402
86833,312
86834,259
86835,402
86836,148
86837,112
86838,93
86839,137
86840,386
86841,338
86842,274
86843,427
86844,135
86845,120
86846,94
86847,151
86848,414
86849,306
86850,271
86851,394
86852,139
86853,107
86854,92
86855,136
86856,402
86857,390
86858,299
86859,489
86860,140
86861,134
86862,104
86863,172
86864,374
86865,470
86866,345
86867,549
86868,129
86869,166
86870,122
86871,184
86872,399
86873,418
86874,321
86875,535
86876,144
86877,149
86878,111
86879,182
86880,406
86881,310
86882,260
86883,404
86884,148
86885,112
86886,93
86887,137
86888,387
86889,338
86890,274
86891,427
86892,136
86893,120
86894,94
86895,149
86896,415
86897,307
86898,272
86899,395
86900,138
86901,107
86902,92
86903,136
86904,405
86905,389
86906,298
86907,488
86908,140
86909,135
86910,104
86911,172
86912,376
86913,471
