row_id,num_sold
84116,100
84117,114
84118,77
84119,138
84120,283
84121,334
84122,225
84123,398
84124,98
84125,114
84126,79
84127,139
84128,290
84129,332
84130,230
84131,398
84132,99
84133,114
84134,81
84135,142
84136,297
84137,342
84138,236
84139,418
84140,105
84141,121
84142,82
84143,143
84144,288
84145,331
84146,228
84147,395
84148,101
84149,115
84150,79
84151,139
84152,285
84153,329
84154,224
84155,393
84156,99
84157,114
84158,76
84159,137
84160,287
84161,330
84162,229
84163,396
84164,100
84165,115
84166,77
84167,138
84168,283
84169,334
84170,225
84171,398
84172,98
84173,114
84174,79
84175,139
84176,290
84177,332
84178,231
84179,398
84180,99
84181,114
84182,81
84183,141
84184,289
84185,337
84186,228
84187,406
84188,103
84189,119
84190,81
84191,141
84192,288
84193,331
84194,227
84195,393
84196,101
84197,115
84198,79
84199,138
84200,283
84201,329
84202,223
84203,390
84204,99
84205,114
84206,76
84207,135
84208,287
84209,331
84210,228
84211,396
84212,99
84213,114
84214,77
84215,138
84216,283
84217,333
84218,225
84219,396
84220,99
84221,115
84222,79
84223,140
84224,289
84225,331
84226,230
84227,396
84228,98
84229,113
84230,80
84231,141
84232,286
84233,334
84234,227
84235,401
84236,102
84237,119
84238,81
84239,140
84240,300
84241,345
84242,237
84243,412
84244,106
84245,121
84246,83
84247,145
84248,297
84249,344
84250,233
84251,410
84252,104
84253,119
84254,80
84255,143
84256,301
84257,345
84258,239
84259,414
84260,105
84261,120
84262,81
84263,144
84264,296
84265,349
84266,236
84267,416
84268,103
84269,120
84270,82
84271,145
84272,302
84273,346
84274,240
84275,415
84276,104
84277,119
84278,85
84279,148
84280,298
84281,347
84282,236
84283,419
84284,106
84285,123
84286,83
84287,145
84288,333
84289,372
84290,258
84291,455
84292,117
84293,132
84294,91
84295,158
84296,332
84297,374
84298,256
84299,457
84300,116
84301,132
84302,89
84303,158
84304,332
84305,371
84306,255
84307,448
84308,114
84309,129
84310,87
84311,159
84312,324
84313,374
84314,253
84315,453
84316,113
84317,130
84318,90
84319,158
84320,337
84321,375
84322,257
84323,461
84324,114
84325,129
84326,93
84327,157
84328,331
84329,375
84330,254
84331,464
84332,117
84333,135
84334,92
84335,158
84336,347
84337,392
84338,271
84339,471
84340,121
84341,137
84342,95
84343,165
84344,347
84345,394
84346,269
84347,474
84348,120
84349,137
84350,92
84351,164
84352,339
84353,383
84354,268
84355,462
84356,118
84357,133
84358,92
84359,164
84360,335
84361,389
84362,263
84363,461
84364,118
84365,135
84366,93
84367,165
84368,351
84369,395
84370,273
84371,478
84372,119
84373,137
84374,97
84375,168
84376,345
84377,395
84378,270
84379,475
84380,120
84381,137
84382,94
84383,165
84384,287
84385,329
84386,227
84387,393
84388,101
84389,115
84390,79
84391,139
84392,284
84393,327
84394,223
84395,392
84396,99
84397,114
84398,76
84399,137
84400,287
84401,329
84402,229
84403,395
84404,100
84405,114
84406,77
84407,137
84408,283
84409,333
84410,225
84411,395
84412,98
84413,114
84414,79
84415,138
84416,290
84417,331
84418,231
84419,398
84420,99
84421,114
84422,81
84423,141
84424,285
84425,331
84426,225
84427,401
84428,101
84429,117
84430,80
84431,139
84432,287
84433,329
84434,227
84435,393
84436,101
84437,115
84438,80
84439,138
84440,284
84441,328
84442,222
84443,391
84444,99
84445,114
84446,77
84447,136
84448,287
84449,330
84450,229
84451,395
84452,100
84453,114
84454,78
84455,137
84456,283
84457,333
84458,225
84459,397
84460,98
84461,114
84462,80
84463,139
84464,290
84465,331
84466,230
84467,397
84468,99
84469,114
84470,81
84471,141
84472,286
84473,332
84474,226
84475,401
84476,102
84477,118
84478,81
84479,139
84480,288
84481,328
84482,227
84483,394
84484,101
84485,114
84486,80
84487,139
84488,285
84489,327
84490,223
84491,392
84492,99
84493,113
84494,78
84495,137
84496,287
84497,329
84498,229
84499,395
84500,100
84501,114
84502,79
84503,138
84504,283
84505,331
84506,225
84507,397
84508,98
84509,113
84510,80
84511,139
84512,290
84513,329
84514,230
84515,398
84516,99
84517,113
84518,81
84519,141
84520,287
84521,332
84522,225
84523,404
84524,102
84525,118
84526,82
84527,140
84528,290
84529,331
84530,229
84531,394
84532,101
84533,115
84534,80
84535,139
84536,286
84537,329
84538,224
84539,391
84540,99
84541,114
84542,77
84543,136
84544,288
84545,333
84546,230
84547,396
84548,100
84549,115
84550,78
84551,138
84552,285
84553,333
84554,227
84555,397
84556,99
84557,115
84558,80
84559,140
84560,291
84561,332
84562,232
84563,397
84564,99
84565,113
84566,81
84567,141
84568,289
84569,334
84570,228
84571,403
84572,103
84573,119
84574,82
84575,140
84576,300
84577,342
84578,237
84579,412
84580,106
84581,120
84582,84
84583,145
84584,297
84585,341
84586,233
84587,410
84588,104
84589,118
84590,81
84591,143
84592,301
84593,345
84594,239
84595,414
84596,105
84597,120
84598,82
84599,144
84600,296
84601,347
84602,236
84603,416
84604,103
84605,119
84606,84
84607,145
84608,302
84609,343
84610,240
84611,415
84612,104
84613,118
84614,85
84615,148
84616,298
84617,345
84618,236
84619,419
84620,106
84621,122
84622,85
84623,145
84624,333
84625,370
84626,262
84627,455
84628,117
84629,131
84630,92
84631,158
84632,332
84633,372
84634,259
84635,457
84636,116
84637,132
84638,90
84639,158
84640,332
84641,371
84642,259
84643,448
84644,114
84645,129
84646,89
84647,159
84648,324
84649,373
84650,256
84651,453
84652,113
84653,130
84654,91
84655,158
84656,337
84657,373
84658,260
84659,461
84660,114
84661,129
84662,94
84663,157
84664,331
84665,373
84666,258
84667,464
84668,117
84669,134
84670,94
84671,158
84672,347
84673,390
84674,271
84675,471
84676,121
84677,137
84678,98
84679,165
84680,347
84681,392
84682,269
84683,474
84684,120
84685,136
84686,95
84687,164
84688,339
84689,383
84690,268
84691,462
84692,118
84693,133
84694,95
84695,164
84696,335
84697,387
84698,263
84699,461
84700,118
84701,135
84702,95
84703,165
84704,351
84705,393
84706,273
84707,478
84708,119
84709,136
84710,97
84711,168
84712,345
84713,393
84714,270
84715,475
84716,120
84717,136
84718,97
84719,165
84720,287
84721,329
84722,232
84723,393
84724,101
84725,115
84726,81
84727,139
84728,284
84729,330
84730,228
84731,392
84732,99
84733,115
84734,79
84735,137
84736,287
84737,329
84738,234
84739,395
84740,100
84741,114
84742,79
84743,137
84744,283
84745,333
84746,231
84747,395
84748,98
84749,114
84750,81
84751,138
84752,290
84753,331
84754,244
84755,398
84756,99
84757,114
84758,85
84759,141
84760,285
84761,331
84762,235
84763,401
84764,101
84765,117
84766,83
84767,139
84768,294
84769,333
84770,240
84771,405
84772,105
84773,116
84774,85
84775,143
84776,292
84777,334
84778,235
84779,403
84780,103
84781,116
84782,82
84783,141
84784,295
84785,334
84786,242
84787,407
84788,104
84789,116
84790,83
84791,141
84792,290
84793,337
84794,236
84795,409
84796,102
84797,115
84798,85
84799,143
84800,297
84801,335
84802,246
84803,410
84804,103
84805,115
84806,86
84807,145
84808,293
84809,336
84810,242
84811,414
84812,106
84813,119
84814,84
84815,143
84816,303
84817,342
84818,241
84819,408
84820,107
84821,119
84822,85
84823,144
84824,304
84825,344
84826,238
84827,409
84828,107
84829,119
84830,83
84831,143
84832,303
84833,337
84834,241
84835,406
84836,106
84837,118
84838,82
84839,141
84840,298
84841,345
84842,236
84843,411
84844,104
84845,117
84846,84
84847,143
84848,306
84849,344
84850,247
84851,412
84852,105
84853,118
84854,86
84855,146
84856,303
84857,346
84858,240
84859,418
84860,108
84861,123
84862,84
84863,144
84864,321
84865,354
84866,251
84867,423
84868,113
84869,123
84870,88
84871,149
84872,321
84873,354
84874,247
84875,423
84876,112
84877,123
84878,85
84879,147
84880,308
84881,334
84882,238
84883,402
84884,106
84885,116
84886,79
84887,139
84888,316
84889,356
84890,247
84891,428
84892,111
84893,123
84894,88
84895,151
84896,323
84897,355
84898,255
84899,427
84900,110
84901,121
84902,88
84903,152
84904,320
84905,354
84906,251
84907,432
84908,114
84909,126
84910,87
84911,150
84912,331
84913,360
84914,261
84915,436
84916,117
84917,126
84918,92
84919,153
84920,334
84921,364
84922,260
84923,440
84924,117
84925,127
84926,90
84927,153
84928,324
84929,345
84930,249
84931,423
84932,113
84933,121
84934,84
84935,146
84936,326
84937,365
84938,258
84939,443
84940,114
84941,125
84942,92
84943,154
84944,333
84945,362
84946,266
84947,440
84948,115
84949,125
84950,93
84951,157
84952,329
84953,360
84954,260
84955,444
84956,117
84957,128
84958,90
84959,153
84960,366
84961,387
84962,287
84963,480
84964,129
84965,138
84966,101
84967,167
84968,373
84969,395
84970,288
84971,489
84972,131
84973,140
84974,100
84975,169
84976,371
84977,387
84978,280
84979,473
84980,127
84981,133
84982,95
84983,166
84984,356
84985,390
84986,279
84987,481
84988,125
84989,136
84990,100
84991,167
84992,371
84993,391
84994,288
84995,487
84996,126
84997,135
84998,103
84999,166
85000,364
85001,388
85002,284
85003,489
85004,130
85005,140
85006,99
85007,167
85008,382
85009,410
85010,301
85011,497
85012,134
85013,144
85014,107
85015,174
85016,389
85017,419
85018,302
85019,507
85020,136
85021,146
85022,106
85023,176
85024,376
85025,395
85026,291
85027,484
85028,130
85029,138
85030,100
85031,170
85032,368
85033,407
85034,290
85035,489
85036,130
85037,142
85038,105
85039,175
85040,386
85041,414
85042,302
85043,505
85044,132
85045,144
85046,107
85047,178
85048,380
85049,411
85050,301
85051,502
85052,133
85053,143
85054,103
85055,174
85056,321
85057,343
85058,249
85059,416
85060,113
85061,120
85062,88
85063,147
85064,321
85065,344
85066,246
85067,416
85068,113
85069,120
85070,85
85071,145
85072,308
85073,332
85074,238
85075,403
85076,108
85077,115
85078,81
85079,140
85080,317
85081,347
85082,246
85083,418
85084,110
85085,119
85086,88
85087,145
85088,324
85089,346
85090,255
85091,421
85092,111
85093,119
85094,89
85095,150
85096,319
85097,343
85098,248
85099,423
85100,114
85101,122
85102,86
85103,147
85104,321
85105,339
85106,246
85107,413
85108,113
85109,119
85110,87
85111,146
85112,319
85113,337
85114,241
85115,411
85116,112
85117,117
85118,84
85119,143
85120,311
85121,331
85122,240
85123,402
85124,109
85125,115
85126,82
85127,140
85128,317
85129,344
85130,243
85131,417
85132,110
85133,118
85134,87
85135,146
85136,324
85137,342
85138,252
85139,419
85140,111
85141,117
85142,88
85143,149
85144,320
85145,340
85146,247
85147,422
85148,114
85149,121
85150,86
85151,146
85152,310
85153,327
85154,239
85155,399
85156,109
85157,114
85158,85
85159,141
85160,308
85161,325
85162,235
85163,398
85164,108
85165,113
85166,82
85167,139
85168,309
85169,327
85170,238
85171,400
85172,109
85173,114
85174,82
85175,140
85176,304
85177,329
85178,235
85179,401
85180,106
85181,112
85182,84
85183,140
85184,312
85185,329
85186,245
85187,404
85188,107
85189,113
85190,85
85191,143
85192,308
85193,328
85194,237
85195,408
85196,110
85197,116
85198,83
85199,141
85200,308
85201,327
85202,238
85203,396
85204,108
85205,114
85206,84
85207,139
85208,305
85209,324
85210,233
85211,393
85212,107
85213,112
85214,80
85215,136
85216,305
85217,324
85218,235
85219,396
85220,106
85221,112
85222,80
85223,138
85224,302
85225,327
85226,234
85227,397
85228,106
85229,113
85230,83
85231,140
85232,310
85233,328
85234,243
85235,400
85236,106
85237,112
85238,84
85239,142
85240,306
85241,327
85242,237
85243,403
85244,109
85245,116
85246,82
85247,140
85248,322
85249,340
85250,249
85251,414
85252,114
85253,119
85254,88
85255,146
85256,320
85257,338
85258,244
85259,413
85260,112
85261,117
85262,85
85263,144
85264,322
85265,340
85266,248
85267,416
85268,113
85269,118
85270,85
85271,145
85272,316
85273,342
85274,245
85275,418
85276,110
85277,117
85278,88
85279,146
85280,324
85281,341
85282,254
85283,418
85284,111
85285,118
85286,89
85287,149
85288,318
85289,339
85290,246
85291,421
85292,114
85293,120
85294,86
85295,145
85296,360
85297,372
85298,276
85299,461
85300,127
85301,132
85302,98
85303,160
85304,361
85305,372
85306,274
85307,464
85308,127
85309,132
85310,96
85311,161
85312,359
85313,370
85314,272
85315,454
85316,124
85317,128
85318,94
85319,161
85320,346
85321,366
85322,265
85323,453
85324,121
85325,127
85326,95
85327,158
85328,364
85329,375
85330,277
85331,468
85332,124
85333,130
85334,99
85335,160
85336,353
85337,367
85338,269
85339,464
85340,126
85341,132
85342,94
85343,158
85344,382
85345,398
85346,295
85347,486
85348,134
85349,139
85350,105
85351,170
85352,395
85353,410
85354,301
85355,503
85356,138
85357,143
85358,105
85359,174
85360,373
85361,389
85362,289
85363,476
85364,130
85365,135
85366,101
85367,169
85368,365
85369,387
85370,281
85371,471
85372,129
85373,135
85374,101
85375,168
85376,393
85377,409
85378,301
85379,507
85380,133
85381,141
85382,106
85383,177
85384,371
85385,389
85386,287
85387,479
85388,130
85389,135
85390,98
85391,166
85392,318
85393,336
85394,246
85395,408
85396,112
85397,117
85398,87
85399,144
85400,323
85401,340
85402,246
85403,415
85404,113
85405,118
85406,86
85407,145
85408,315
85409,333
85410,243
85411,408
85412,110
85413,115
85414,83
85415,142
85416,310
85417,334
85418,240
85419,405
85420,108
85421,114
85422,86
85423,141
85424,327
85425,345
85426,256
85427,424
85428,111
85429,117
85430,89
85431,149
85432,308
85433,328
85434,239
85435,406
85436,110
85437,116
85438,83
85439,141
85440,318
85441,336
85442,245
85443,409
85444,112
85445,117
85446,87
85447,144
85448,325
85449,343
85450,247
85451,419
85452,114
85453,119
85454,86
85455,146
85456,318
85457,336
85458,245
85459,411
85460,111
85461,116
85462,84
85463,143
85464,310
85465,334
85466,240
85467,409
85468,108
85469,114
85470,86
85471,143
85472,322
85473,340
85474,252
85475,419
85476,110
85477,116
85478,87
85479,148
85480,309
85481,329
85482,239
85483,408
85484,111
85485,117
85486,83
85487,141
85488,317
85489,335
85490,245
85491,409
85492,112
85493,117
85494,87
85495,144
85496,324
85497,342
85498,248
85499,419
85500,114
85501,119
85502,86
85503,146
85504,317
85505,334
85506,244
85507,410
85508,111
85509,116
85510,84
85511,143
85512,309
85513,332
85514,239
85515,408
85516,107
85517,113
85518,85
85519,142
85520,326
85521,343
85522,255
85523,424
85524,111
85525,117
85526,88
85527,149
85528,310
85529,329
85530,237
85531,409
85532,111
85533,117
85534,83
85535,141
85536,316
85537,334
85538,244
85539,406
85540,111
85541,116
85542,86
85543,143
85544,322
85545,340
85546,245
85547,414
85548,112
85549,117
85550,85
85551,144
85552,312
85553,331
85554,240
85555,406
85556,108
85557,114
85558,82
85559,141
85560,311
85561,335
85562,240
85563,409
85564,109
85565,116
85566,86
85567,144
85568,320
85569,338
85570,250
85571,416
85572,108
85573,114
85574,86
85575,147
85576,314
85577,334
85578,242
85579,413
85580,112
85581,118
85582,84
85583,144
85584,325
85585,334
85586,249
85587,415
85588,115
85589,117
85590,88
85591,145
85592,325
85593,334
85594,247
85595,416
85596,114
85597,116
85598,86
85599,144
85600,325
85601,335
85602,250
85603,417
85604,114
85605,116
85606,86
85607,145
85608,321
85609,338
85610,246
85611,419
85612,112
85613,115
85614,88
85615,146
85616,330
85617,339
85618,256
85619,425
85620,113
85621,116
85622,89
85623,150
85624,322
85625,336
85626,248
85627,421
85628,115
85629,118
85630,86
85631,145
85632,360
85633,362
85634,274
85635,456
85636,127
85637,127
85638,97
85639,158
85640,363
85641,364
85642,273
85643,459
85644,128
85645,128
85646,95
85647,158
85648,359
85649,361
85650,270
85651,450
85652,124
85653,124
85654,93
85655,159
85656,350
85657,363
85658,267
85659,455
85660,123
85661,125
85662,96
85663,158
85664,367
85665,368
85666,277
85667,470
85668,124
85669,125
85670,99
85671,159
85672,357
85673,363
85674,270
85675,464
85676,127
85677,129
85678,95
85679,158
85680,376
85681,382
85682,288
85683,473
85684,132
85685,133
85686,102
85687,165
85688,379
85689,384
85690,287
85691,476
85692,132
85693,132
85694,100
85695,165
85696,367
85697,372
85698,283
85699,464
85700,128
85701,129
85702,99
85703,164
85704,362
85705,377
85706,277
85707,463
85708,128
85709,130
85710,100
85711,165
85712,379
85713,384
85714,288
85715,483
85716,129
85717,132
85718,102
85719,170
85720,372
85721,383
85722,287
85723,475
85724,130
85725,131
85726,98
85727,164
85728,312
85729,321
85730,239
85731,393
85732,110
85733,112
85734,85
85735,138
85736,312
85737,320
85738,237
85739,392
85740,109
85741,110
85742,82
85743,136
85744,309
85745,318
85746,237
85747,392
85748,108
85749,109
85750,81
85751,136
85752,308
85753,325
85754,237
85755,395
85756,107
85757,110
85758,84
85759,137
85760,315
85761,324
85762,245
85763,396
85764,108
85765,110
85766,85
85767,140
85768,309
85769,323
85770,238
85771,399
85772,111
85773,113
85774,83
85775,138
85776,312
85777,322
85778,239
85779,394
85780,110
85781,112
85782,85
85783,138
85784,312
85785,320
85786,236
85787,393
85788,110
85789,110
85790,82
85791,137
85792,313
85793,322
85794,240
85795,396
85796,109
85797,111
85798,82
85799,137
85800,308
85801,325
85802,236
85803,398
85804,108
85805,110
85806,84
85807,139
85808,315
85809,324
85810,245
85811,397
85812,108
85813,110
85814,85
85815,141
85816,310
85817,324
85818,239
85819,401
85820,111
85821,113
85822,83
85823,138
85824,312
85825,319
85826,239
85827,394
85828,110
85829,110
85830,84
85831,138
85832,311
85833,318
85834,236
85835,393
85836,109
85837,109
85838,82
85839,136
85840,311
85841,318
85842,239
85843,395
85844,109
85845,110
85846,82
85847,137
85848,307
85849,321
85850,235
85851,397
85852,107
85853,108
85854,84
85855,138
85856,314
85857,320
85858,244
85859,396
85860,107
85861,109
85862,85
85863,140
85864,310
85865,322
85866,237
85867,402
85868,111
85869,112
85870,83
85871,139
85872,313
85873,319
85874,240
85875,394
85876,110
85877,110
85878,84
85879,138
85880,311
85881,317
85882,236
85883,391
85884,108
85885,109
85886,82
85887,135
85888,311
85889,318
85890,238
85891,395
85892,108
85893,109
85894,81
85895,137
85896,307
85897,320
85898,236
85899,396
85900,108
85901,110
85902,84
85903,139
85904,314
85905,320
85906,244
85907,395
85908,107
85909,108
85910,85
85911,140
85912,310
85913,321
85914,239
85915,400
85916,111
85917,112
85918,83
85919,139
85920,325
85921,329
85922,249
85923,411
85924,115
85925,114
85926,88
85927,144
85928,325
85929,328
85930,246
85931,409
85932,114
85933,113
85934,86
85935,142
85936,325
85937,329
85938,250
85939,413
85940,114
85941,114
85942,86
85943,143
85944,321
85945,332
85946,246
85947,415
85948,112
85949,113
85950,88
85951,144
85952,327
85953,330
85954,254
85955,412
85956,112
85957,113
85958,89
85959,146
85960,322
85961,330
85962,248
85963,417
85964,115
85965,115
85966,86
85967,143
85968,360
85969,352
85970,273
85971,451
85972,127
85973,125
85974,97
85975,157
85976,362
85977,354
85978,273
85979,454
85980,128
85981,125
85982,95
85983,157
85984,358
85985,351
85986,270
85987,445
85988,124
85989,122
85990,93
85991,157
85992,350
85993,354
85994,266
85995,450
85996,122
85997,123
85998,96
85999,156
86000,363
86001,355
86002,274
86003,455
86004,123
86005,123
86006,98
86007,155
86008,356
86009,353
86010,270
86011,459
86012,127
86013,126
86014,95
86015,156
86016,376
86017,371
86018,287
86019,468
86020,132
86021,130
86022,102
86023,164
86024,378
86025,373
86026,287
86027,471
86028,132
86029,130
86030,100
86031,163
86032,367
86033,363
86034,283
86035,459
86036,128
86037,126
86038,99
86039,162
86040,362
86041,367
86042,277
86043,458
86044,128
86045,128
86046,100
86047,163
86048,379
86049,374
86050,288
86051,473
86052,129
86053,130
86054,102
86055,166
86056,380
86057,375
86058,292
86059,481
86060,131
86061,129
86062,99
86063,164
86064,318
86065,313
86066,239
86067,393
86068,113
86069,109
86070,85
86071,138
86072,317
86073,312
86074,237
86075,392
86076,112
86077,108
86078,82
86079,136
86080,318
86081,313
86082,240
86083,396
86084,112
86085,108
86086,82
86087,137
86088,313
86089,316
86090,236
86091,395
86092,110
86093,108
86094,84
86095,137
86096,320
86097,316
86098,245
86099,396
86100,111
86101,108
86102,85
86103,140
86104,321
86105,316
86106,243
86107,407
86108,114
86109,112
86110,83
86111,139
86112,318
86113,313
86114,239
86115,394
86116,113
86117,110
86118,85
86119,138
86120,317
86121,312
86122,236
86123,392
86124,112
86125,108
86126,82
86127,136
86128,318
86129,313
86130,240
86131,396
86132,112
86133,109
86134,82
86135,137
86136,314
86137,317
86138,236
86139,398
86140,110
86141,108
86142,84
86143,139
86144,321
86145,316
86146,245
86147,397
86148,111
86149,108
86150,85
86151,140
86152,322
86153,317
86154,244
86155,409
86156,114
86157,112
86158,83
86159,139
86160,317
86161,312
86162,239
86163,394
86164,113
86165,109
86166,84
86167,138
86168,317
86169,310
86170,236
86171,392
86172,112
86173,108
86174,82
86175,136
86176,316
86177,311
86178,239
86179,395
86180,112
86181,108
86182,82
86183,137
86184,312
86185,316
86186,235
86187,397
86188,109
86189,108
86190,84
86191,138
86192,319
86193,313
86194,244
86195,396
86196,110
86197,107
86198,85
86199,140
86200,322
86201,316
86202,242
86203,410
86204,114
86205,111
86206,84
86207,140
86208,318
86209,310
86210,239
86211,393
86212,113
86213,108
86214,84
86215,138
86216,316
86217,307
86218,236
86219,390
86220,111
86221,106
86222,82
86223,135
86224,316
86225,309
86226,238
86227,395
86228,110
86229,107
86230,81
86231,137
86232,312
86233,313
86234,236
86235,396
86236,110
86237,108
86238,84
86239,139
86240,319
86241,311
86242,244
86243,395
86244,109
86245,106
86246,85
86247,140
86248,322
86249,313
86250,244
86251,409
86252,114
86253,110
86254,84
86255,140
86256,331
86257,322
86258,249
86259,410
86260,118
86261,113
86262,88
86263,144
86264,330
86265,320
86266,246
86267,409
86268,117
86269,111
86270,86
86271,142
86272,331
86273,322
86274,250
86275,412
86276,117
86277,112
86278,86
86279,143
86280,327
86281,328
86282,246
86283,416
86284,115
86285,112
86286,88
86287,144
86288,332
86289,323
86290,254
86291,412
86292,115
86293,111
86294,89
86295,146
86296,334
86297,325
86298,253
86299,425
86300,119
86301,115
86302,87
86303,144
86304,366
86305,348
86306,274
86307,452
86308,130
86309,124
86310,97
86311,157
86312,369
86313,349
86314,273
86315,455
86316,131
86317,124
86318,95
86319,157
86320,365
86321,347
86322,270
86323,445
86324,127
86325,120
86326,93
86327,157
86328,357
86329,353
86330,267
86331,451
86332,126
86333,123
86334,96
86335,157
86336,370
86337,351
86338,275
86339,456
86340,126
86341,121
86342,98
86343,155
86344,371
86345,352
86346,276
86347,469
86348,131
86349,126
86350,95
86351,157
86352,382
86353,367
86354,287
86355,468
86356,135
86357,129
86358,102
86359,164
86360,385
86361,368
86362,287
86363,471
86364,135
86365,128
86366,100
86367,163
86368,373
86369,358
86370,283
86371,459
86372,131
86373,125
86374,99
86375,162
86376,369
86377,366
86378,277
86379,459
86380,131
86381,128
86382,100
86383,163
86384,386
86385,370
86386,288
86387,473
86388,132
86389,128
86390,102
86391,166
86392,387
86393,371
86394,292
86395,481
86396,135
86397,128
86398,99
86399,165
86400,318
86401,307
86402,239
86403,393
86404,113
86405,108
86406,85
86407,138
86408,317
86409,307
86410,237
86411,392
86412,112
86413,107
86414,82
86415,136
86416,315
86417,305
86418,238
86419,393
86420,111
86421,106
86422,81
86423,136
86424,314
86425,314
86426,237
86427,395
86428,110
86429,107
86430,84
86431,137
86432,320
86433,310
86434,245
86435,396
86436,111
86437,106
86438,85
86439,140
86440,321
86441,310
86442,243
86443,407
86444,115
86445,110
86446,84
86447,140
86448,329
86449,309
86450,241
86451,394
86452,116
86453,108
86454,86
86455,138
86456,328
86457,308
86458,238
86459,392
86460,116
86461,107
86462,83
86463,136
86464,329
86465,309
86466,242
86467,396
86468,115
86469,107
86470,83
86471,137
86472,325
86473,316
86474,238
86475,399
86476,114
86477,108
86478,85
86479,139
86480,332
86481,312
86482,247
86483,397
86484,114
86485,107
86486,86
86487,140
86488,334
86489,313
86490,246
86491,409
86492,119
86493,111
86494,86
86495,140
86496,329
86497,309
86498,241
86499,395
86500,116
86501,108
86502,86
86503,139
86504,329
86505,308
86506,239
86507,393
86508,116
86509,107
86510,83
86511,137
86512,328
86513,309
86514,241
86515,396
86516,116
86517,107
86518,83
86519,138
86520,324
86521,315
86522,238
86523,398
86524,113
86525,107
86526,85
86527,139
86528,331
86529,311
86530,247
86531,397
86532,114
86533,107
86534,86
86535,140
86536,335
86537,314
86538,245
86539,412
86540,119
86541,111
86542,86
86543,141
86544,329
86545,309
86546,241
86547,393
86548,116
86549,108
86550,86
86551,138
86552,327
86553,306
86554,238
86555,390
86556,115
86557,106
86558,82
86559,135
86560,327
86561,308
86562,240
86563,395
86564,114
86565,107
86566,82
86567,137
86568,324
86569,313
86570,238
86571,396
86572,114
86573,108
86574,85
86575,140
86576,330
86577,310
86578,246
86579,395
86580,113
86581,106
86582,86
86583,140
86584,345
86585,313
86586,249
86587,423
86588,123
86589,110
86590,87
86591,146
86592,344
86593,323
86594,252
86595,411
86596,122
86597,113
86598,90
86599,144
86600,344
86601,321
86602,250
86603,410
86604,121
86605,112
86606,87
86607,142
86608,344
86609,323
86610,253
86611,413
86612,121
86613,112
86614,88
86615,144
86616,344
86617,329
86618,252
86619,421
86620,119
86621,113
86622,89
86623,145
86624,346
86625,324
86626,257
86627,413
86628,119
86629,112
86630,90
86631,146
86632,360
86633,326
86634,269
86635,442
86636,129
86637,115
86638,93
86639,151
86640,382
86641,347
86642,276
86643,450
86644,135
86645,123
86646,98
86647,156
86648,385
86649,348
86650,275
86651,453
86652,136
86653,123
86654,96
86655,156
86656,381
86657,346
86658,272
86659,444
86660,132
86661,120
86662,94
86663,157
86664,398
86665,366
86666,285
86667,472
86668,139
86669,127
86670,102
86671,163
86672,386
86673,350
86674,277
86675,455
86676,131
86677,121
86678,100
86679,155
86680,415
86681,364
86682,303
86683,502
86684,148
86685,130
86686,105
86687,170
86688,402
86689,368
86690,292
86691,470
86692,142
86693,129
86694,105
86695,165
86696,405
86697,369
86698,291
86699,473
86700,142
86701,129
86702,102
86703,164
86704,392
86705,359
86706,287
86707,461
86708,138
86709,126
86710,102
86711,163
86712,414
86713,383
86714,298
86715,483
86716,146
86717,134
86718,107
86719,171
86720,405
86721,371
86722,293
86723,475
86724,138
86725,129
86726,104
86727,167
86728,436
86729,386
86730,323
86731,518
86732,153
86733,133
86734,110
86735,179
86736,334
86737,310
86738,243
86739,395
86740,119
86741,109
86742,87
86743,139
86744,334
86745,308
86746,241
86747,394
86748,118
86749,108
86750,84
86751,138
86752,331
86753,308
86754,241
86755,395
86756,116
86757,106
86758,83
86759,136
86760,349
86761,325
86762,252
86763,411
86764,121
86765,111
86766,90
86767,142
86768,337
86769,313
86770,249
86771,398
86772,116
86773,107
86774,87
86775,141
86776,359
86777,321
86778,266
86779,435
86780,129
86781,114
86782,92
86783,150
86784,334
86785,311
86786,243
86787,396
86788,119
86789,109
86790,87
86791,139
86792,334
86793,308
86794,239
86795,394
86796,118
86797,108
86798,84
86799,138
86800,334
86801,311
86802,244
86803,398
86804,118
86805,108
86806,84
86807,138
86808,353
86809,330
86810,255
86811,420
86812,123
86813,113
86814,91
86815,146
86816,337
86817,313
86818,249
86819,399
86820,116
86821,108
86822,87
86823,141
86824,364
86825,326
86826,269
86827,442
86828,130
86829,116
86830,93
86831,152
86832,332
86833,308
86834,241
86835,393
86836,118
86837,108
86838,86
86839,139
86840,331
86841,306
86842,239
86843,392
86844,117
86845,107
86846,83
86847,137
86848,331
86849,308
86850,241
86851,394
86852,117
86853,107
86854,84
86855,138
86856,346
86857,324
86858,250
86859,413
86860,121
86861,110
86862,89
86863,143
86864,334
86865,310
86866,247
86867,396
86868,115
86869,106
86870,86
86871,140
86872,354
86873,325
86874,266
86875,431
86876,127
86877,115
86878,93
86879,149
86880,332
86881,306
86882,242
86883,392
86884,117
86885,107
86886,86
86887,138
86888,330
86889,302
86890,238
86891,389
86892,116
86893,105
86894,83
86895,135
86896,329
86897,304
86898,240
86899,391
86900,115
86901,106
86902,82
86903,136
86904,339
86905,315
86906,247
86907,403
86908,119
86909,109
86910,88
86911,142
86912,333
86913,307
