row_id,num_sold
84116,100
84117,116
84118,78
84119,138
84120,287
84121,331
84122,222
84123,399
84124,99
84125,115
84126,77
84127,137
84128,289
84129,332
84130,225
84131,402
84132,100
84133,116
84134,78
84135,139
84136,303
84137,351
84138,234
84139,421
84140,105
84141,123
84142,81
84143,145
84144,291
84145,333
84146,227
84147,396
84148,101
84149,115
84150,79
84151,138
84152,290
84153,332
84154,227
84155,393
84156,100
84157,115
84158,79
84159,137
84160,293
84161,332
84162,230
84163,397
84164,101
84165,115
84166,79
84167,138
84168,290
84169,331
84170,225
84171,395
84172,100
84173,114
84174,78
84175,137
84176,292
84177,333
84178,229
84179,399
84180,101
84181,115
84182,79
84183,139
84184,301
84185,346
84186,233
84187,405
84188,105
84189,121
84190,81
84191,142
84192,287
84193,328
84194,226
84195,391
84196,100
84197,115
84198,79
84199,137
84200,287
84201,328
84202,225
84203,388
84204,100
84205,115
84206,79
84207,136
84208,288
84209,329
84210,227
84211,392
84212,100
84213,115
84214,80
84215,137
84216,286
84217,328
84218,225
84219,392
84220,99
84221,115
84222,79
84223,137
84224,287
84225,328
84226,226
84227,391
84228,100
84229,115
84230,79
84231,137
84232,290
84233,330
84234,227
84235,395
84236,101
84237,116
84238,79
84239,139
84240,302
84241,340
84242,236
84243,413
84244,105
84245,119
84246,82
84247,144
84248,301
84249,340
84250,236
84251,410
84252,105
84253,119
84254,82
84255,143
84256,301
84257,339
84258,237
84259,412
84260,105
84261,119
84262,82
84263,144
84264,302
84265,342
84266,237
84267,415
84268,105
84269,120
84270,82
84271,144
84272,301
84273,340
84274,236
84275,412
84276,105
84277,119
84278,82
84279,144
84280,305
84281,342
84282,238
84283,418
84284,106
84285,120
84286,82
84287,146
84288,328
84289,379
84290,252
84291,455
84292,114
84293,131
84294,88
84295,159
84296,328
84297,379
84298,252
84299,451
84300,114
84301,131
84302,88
84303,158
84304,327
84305,377
84306,253
84307,454
84308,114
84309,131
84310,89
84311,158
84312,328
84313,381
84314,256
84315,457
84316,114
84317,132
84318,90
84319,159
84320,328
84321,378
84322,252
84323,455
84324,114
84325,131
84326,88
84327,159
84328,331
84329,381
84330,254
84331,460
84332,115
84333,132
84334,89
84335,161
84336,340
84337,393
84338,273
84339,478
84340,120
84341,137
84342,94
84343,166
84344,340
84345,393
84346,273
84347,474
84348,119
84349,137
84350,94
84351,165
84352,339
84353,393
84354,274
84355,477
84356,119
84357,136
84358,95
84359,166
84360,340
84361,395
84362,269
84363,481
84364,119
84365,137
84366,93
84367,167
84368,340
84369,392
84370,273
84371,479
84372,119
84373,136
84374,94
84375,166
84376,343
84377,396
84378,275
84379,484
84380,121
84381,138
84382,95
84383,168
84384,289
84385,326
84386,225
84387,393
84388,100
84389,115
84390,78
84391,138
84392,289
84393,327
84394,225
84395,391
84396,100
84397,116
84398,78
84399,138
84400,289
84401,326
84402,226
84403,393
84404,99
84405,115
84406,78
84407,138
84408,290
84409,328
84410,226
84411,394
84412,99
84413,115
84414,78
84415,138
84416,290
84417,327
84418,226
84419,394
84420,100
84421,116
84422,78
84423,138
84424,292
84425,328
84426,227
84427,397
84428,101
84429,116
84430,78
84431,140
84432,289
84433,327
84434,226
84435,399
84436,101
84437,116
84438,79
84439,139
84440,289
84441,327
84442,226
84443,396
84444,101
84445,116
84446,79
84447,138
84448,287
84449,322
84450,225
84451,398
84452,100
84453,114
84454,78
84455,138
84456,290
84457,328
84458,227
84459,401
84460,101
84461,116
84462,79
84463,139
84464,290
84465,326
84466,226
84467,399
84468,101
84469,116
84470,79
84471,139
84472,292
84473,329
84474,227
84475,403
84476,102
84477,116
84478,79
84479,140
84480,291
84481,327
84482,227
84483,397
84484,100
84485,114
84486,79
84487,138
84488,290
84489,326
84490,227
84491,395
84492,100
84493,114
84494,78
84495,138
84496,293
84497,326
84498,230
84499,397
84500,101
84501,114
84502,79
84503,138
84504,290
84505,325
84506,228
84507,398
84508,100
84509,113
84510,79
84511,138
84512,292
84513,327
84514,229
84515,399
84516,101
84517,114
84518,79
84519,138
84520,292
84521,327
84522,227
84523,400
84524,101
84525,114
84526,79
84527,139
84528,294
84529,328
84530,228
84531,400
84532,102
84533,116
84534,80
84535,140
84536,294
84537,329
84538,228
84539,397
84540,102
84541,116
84542,80
84543,139
84544,294
84545,328
84546,229
84547,400
84548,102
84549,116
84550,80
84551,140
84552,291
84553,327
84554,227
84555,399
84556,101
84557,115
84558,79
84559,139
84560,294
84561,327
84562,228
84563,400
84564,102
84565,115
84566,80
84567,140
84568,295
84569,332
84570,228
84571,403
84572,102
84573,117
84574,80
84575,141
84576,304
84577,339
84578,237
84579,415
84580,106
84581,120
84582,82
84583,145
84584,304
84585,340
84586,237
84587,411
84588,106
84589,120
84590,82
84591,144
84592,303
84593,338
84594,238
84595,413
84596,105
84597,119
84598,82
84599,144
84600,303
84601,340
84602,238
84603,416
84604,105
84605,120
84606,82
84607,145
84608,304
84609,338
84610,238
84611,415
84612,106
84613,119
84614,82
84615,145
84616,304
84617,340
84618,237
84619,419
84620,106
84621,120
84622,82
84623,146
84624,330
84625,378
84626,256
84627,457
84628,115
84629,132
84630,90
84631,159
84632,330
84633,378
84634,256
84635,453
84636,115
84637,132
84638,90
84639,159
84640,329
84641,376
84642,257
84643,455
84644,114
84645,131
84646,90
84647,159
84648,330
84649,379
84650,257
84651,458
84652,114
84653,132
84654,90
84655,159
84656,331
84657,377
84658,257
84659,458
84660,115
84661,132
84662,90
84663,160
84664,333
84665,382
84666,257
84667,462
84668,116
84669,133
84670,90
84671,161
84672,341
84673,392
84674,273
84675,479
84676,120
84677,137
84678,97
84679,167
84680,341
84681,392
84682,273
84683,476
84684,120
84685,137
84686,97
84687,166
84688,341
84689,391
84690,274
84691,478
84692,120
84693,137
84694,96
84695,166
84696,342
84697,394
84698,270
84699,482
84700,120
84701,137
84702,96
84703,167
84704,343
84705,391
84706,274
84707,482
84708,121
84709,137
84710,97
84711,168
84712,345
84713,396
84714,275
84715,485
84716,121
84717,138
84718,97
84719,168
84720,289
84721,328
84722,235
84723,399
84724,100
84725,115
84726,82
84727,138
84728,289
84729,329
84730,235
84731,396
84732,100
84733,116
84734,82
84735,138
84736,288
84737,328
84738,236
84739,393
84740,100
84741,115
84742,82
84743,138
84744,289
84745,330
84746,236
84747,397
84748,100
84749,115
84750,82
84751,137
84752,292
84753,329
84754,237
84755,401
84756,101
84757,116
84758,83
84759,139
84760,291
84761,331
84762,235
84763,402
84764,102
84765,117
84766,82
84767,140
84768,291
84769,327
84770,237
84771,400
84772,102
84773,116
84774,83
84775,139
84776,291
84777,327
84778,237
84779,397
84780,101
84781,116
84782,83
84783,138
84784,288
84785,322
84786,236
84787,399
84788,101
84789,114
84790,83
84791,139
84792,291
84793,329
84794,237
84795,400
84796,101
84797,116
84798,83
84799,139
84800,292
84801,327
84802,238
84803,402
84804,102
84805,116
84806,84
84807,140
84808,294
84809,330
84810,237
84811,404
84812,103
84813,117
84814,83
84815,141
84816,292
84817,333
84818,238
84819,398
84820,101
84821,116
84822,83
84823,138
84824,291
84825,333
84826,238
84827,396
84828,101
84829,116
84830,83
84831,138
84832,293
84833,330
84834,240
84835,397
84836,101
84837,115
84838,84
84839,138
84840,290
84841,331
84842,237
84843,399
84844,100
84845,115
84846,83
84847,138
84848,294
84849,334
84850,240
84851,402
84852,101
84853,117
84854,84
84855,139
84856,294
84857,335
84858,238
84859,401
84860,102
84861,117
84862,83
84863,140
84864,310
84865,336
84866,243
84867,415
84868,110
84869,121
84870,88
84871,146
84872,307
84873,333
84874,241
84875,407
84876,110
84877,120
84878,87
84879,144
84880,299
84881,333
84882,232
84883,405
84884,104
84885,118
84886,82
84887,141
84888,309
84889,332
84890,243
84891,413
84892,110
84893,119
84894,88
84895,146
84896,315
84897,338
84898,247
84899,415
84900,112
84901,121
84902,89
84903,147
84904,316
84905,345
84906,247
84907,420
84908,113
84909,124
84910,89
84911,148
84912,332
84913,374
84914,263
84915,446
84916,116
84917,128
84918,92
84919,156
84920,331
84921,373
84922,263
84923,438
84924,116
84925,128
84926,92
84927,153
84928,314
84929,341
84930,246
84931,417
84932,108
84933,120
84934,83
84935,144
84936,332
84937,368
84938,263
84939,446
84940,116
84941,126
84942,92
84943,155
84944,336
84945,375
84946,266
84947,447
84948,117
84949,129
84950,93
84951,156
84952,336
84953,377
84954,266
84955,449
84956,118
84957,129
84958,93
84959,157
84960,372
84961,420
84962,290
84963,493
84964,131
84965,147
84966,103
84967,175
84968,371
84969,419
84970,289
84971,487
84972,130
84973,146
84974,103
84975,173
84976,345
84977,371
84978,266
84979,472
84980,118
84981,130
84982,92
84983,160
84984,372
84985,416
84986,290
84987,493
84988,130
84989,145
84990,103
84991,174
84992,372
84993,420
84994,290
84995,493
84996,131
84997,147
84998,103
84999,175
85000,377
85001,423
85002,292
85003,497
85004,132
85005,148
85006,104
85007,176
85008,387
85009,440
85010,304
85011,524
85012,137
85013,153
85014,108
85015,186
85016,389
85017,441
85018,305
85019,518
85020,137
85021,153
85022,108
85023,184
85024,365
85025,396
85026,283
85027,497
85028,123
85029,135
85030,94
85031,168
85032,387
85033,435
85034,301
85035,524
85036,137
85037,151
85038,106
85039,185
85040,387
85041,440
85042,304
85043,524
85044,137
85045,153
85046,107
85047,186
85048,392
85049,443
85050,308
85051,528
85052,139
85053,154
85054,109
85055,187
85056,326
85057,355
85058,249
85059,423
85060,115
85061,124
85062,88
85063,151
85064,327
85065,356
85066,251
85067,423
85068,116
85069,125
85070,89
85071,152
85072,308
85073,328
85074,234
85075,403
85076,104
85077,113
85078,78
85079,139
85080,325
85081,350
85082,248
85083,421
85084,115
85085,122
85086,87
85087,149
85088,327
85089,356
85090,250
85091,424
85092,116
85093,125
85094,89
85095,152
85096,329
85097,357
85098,252
85099,426
85100,118
85101,126
85102,89
85103,153
85104,328
85105,348
85106,247
85107,415
85108,114
85109,122
85110,87
85111,145
85112,325
85113,344
85114,247
85115,410
85116,113
85117,121
85118,87
85119,143
85120,311
85121,320
85122,238
85123,398
85124,105
85125,111
85126,81
85127,135
85128,327
85129,346
85130,246
85131,415
85132,113
85133,121
85134,86
85135,144
85136,328
85137,348
85138,248
85139,416
85140,114
85141,122
85142,87
85143,145
85144,331
85145,349
85146,250
85147,417
85148,115
85149,122
85150,88
85151,145
85152,318
85153,330
85154,239
85155,397
85156,108
85157,113
85158,83
85159,139
85160,318
85161,330
85162,237
85163,397
85164,108
85165,113
85166,82
85167,139
85168,313
85169,320
85170,238
85171,385
85172,105
85173,110
85174,82
85175,134
85176,314
85177,325
85178,237
85179,392
85180,107
85181,111
85182,81
85183,137
85184,320
85185,331
85186,240
85187,399
85188,108
85189,114
85190,83
85191,140
85192,320
85193,334
85194,241
85195,398
85196,109
85197,115
85198,83
85199,140
85200,314
85201,324
85202,237
85203,391
85204,108
85205,112
85206,82
85207,138
85208,314
85209,325
85210,235
85211,391
85212,107
85213,112
85214,81
85215,138
85216,307
85217,315
85218,235
85219,382
85220,105
85221,109
85222,81
85223,135
85224,313
85225,322
85226,236
85227,388
85228,107
85229,111
85230,81
85231,137
85232,315
85233,325
85234,237
85235,392
85236,108
85237,112
85238,82
85239,139
85240,315
85241,324
85242,238
85243,391
85244,108
85245,112
85246,82
85247,138
85248,331
85249,342
85250,250
85251,414
85252,113
85253,118
85254,85
85255,145
85256,331
85257,342
85258,248
85259,414
85260,113
85261,118
85262,84
85263,145
85264,323
85265,331
85266,248
85267,402
85268,110
85269,114
85270,84
85271,141
85272,328
85273,337
85274,247
85275,409
85276,111
85277,116
85278,83
85279,143
85280,331
85281,342
85282,250
85283,413
85284,113
85285,118
85286,85
85287,145
85288,330
85289,339
85290,249
85291,410
85292,113
85293,117
85294,85
85295,144
85296,360
85297,381
85298,272
85299,456
85300,123
85301,130
85302,93
85303,160
85304,360
85305,381
85306,270
85307,455
85308,123
85309,130
85310,93
85311,160
85312,351
85313,368
85314,270
85315,443
85316,120
85317,125
85318,92
85319,155
85320,356
85321,375
85322,270
85323,450
85324,121
85325,128
85326,92
85327,157
85328,360
85329,381
85330,276
85331,456
85332,123
85333,130
85334,96
85335,160
85336,359
85337,377
85338,271
85339,451
85340,123
85341,129
85342,93
85343,158
85344,386
85345,408
85346,298
85347,500
85348,135
85349,141
85350,104
85351,175
85352,386
85353,408
85354,298
85355,500
85356,134
85357,141
85358,104
85359,175
85360,377
85361,396
85362,296
85363,487
85364,131
85365,137
85366,102
85367,171
85368,372
85369,391
85370,288
85371,481
85372,129
85373,135
85374,99
85375,168
85376,386
85377,408
85378,299
85379,501
85380,135
85381,141
85382,104
85383,176
85384,376
85385,396
85386,289
85387,480
85388,131
85389,137
85390,101
85391,169
85392,334
85393,341
85394,252
85395,419
85396,116
85397,120
85398,87
85399,149
85400,335
85401,342
85402,252
85403,420
85404,116
85405,121
85406,88
85407,149
85408,326
85409,331
85410,249
85411,404
85412,113
85413,116
85414,86
85415,144
85416,316
85417,321
85418,238
85419,394
85420,109
85421,113
85422,82
85423,138
85424,337
85425,344
85426,254
85427,423
85428,117
85429,122
85430,89
85431,150
85432,321
85433,326
85434,239
85435,397
85436,113
85437,117
85438,83
85439,142
85440,330
85441,344
85442,248
85443,417
85444,115
85445,122
85446,88
85447,147
85448,337
85449,352
85450,254
85451,426
85452,118
85453,124
85454,90
85455,150
85456,319
85457,329
85458,244
85459,405
85460,111
85461,116
85462,86
85463,143
85464,317
85465,322
85466,239
85467,401
85468,110
85469,114
85470,84
85471,141
85472,334
85473,348
85474,250
85475,421
85476,117
85477,123
85478,89
85479,148
85480,320
85481,326
85482,238
85483,399
85484,112
85485,115
85486,85
85487,141
85488,328
85489,342
85490,246
85491,410
85492,113
85493,119
85494,86
85495,144
85496,332
85497,346
85498,249
85499,414
85500,114
85501,121
85502,87
85503,145
85504,323
85505,332
85506,246
85507,399
85508,111
85509,116
85510,86
85511,140
85512,316
85513,321
85514,238
85515,394
85516,109
85517,112
85518,83
85519,138
85520,334
85521,347
85522,249
85523,417
85524,115
85525,121
85526,87
85527,146
85528,316
85529,322
85530,235
85531,390
85532,109
85533,113
85534,82
85535,137
85536,326
85537,338
85538,245
85539,407
85540,112
85541,118
85542,86
85543,142
85544,329
85545,342
85546,247
85547,411
85548,113
85549,119
85550,86
85551,144
85552,319
85553,329
85554,242
85555,397
85556,110
85557,114
85558,85
85559,139
85560,315
85561,321
85562,237
85563,392
85564,108
85565,112
85566,83
85567,137
85568,331
85569,343
85570,247
85571,412
85572,114
85573,119
85574,86
85575,144
85576,316
85577,320
85578,236
85579,388
85580,109
85581,112
85582,83
85583,136
85584,336
85585,344
85586,253
85587,419
85588,116
85589,120
85590,87
85591,147
85592,336
85593,344
85594,253
85595,419
85596,116
85597,120
85598,87
85599,146
85600,329
85601,336
85602,249
85603,409
85604,113
85605,117
85606,86
85607,143
85608,331
85609,337
85610,248
85611,412
85612,114
85613,118
85614,85
85615,144
85616,337
85617,345
85618,253
85619,420
85620,116
85621,121
85622,88
85623,147
85624,330
85625,335
85626,248
85627,410
85628,114
85629,117
85630,86
85631,143
85632,364
85633,376
85634,274
85635,459
85636,126
85637,130
85638,95
85639,161
85640,363
85641,376
85642,274
85643,459
85644,126
85645,130
85646,95
85647,161
85648,357
85649,368
85650,272
85651,450
85652,124
85653,128
85654,95
85655,158
85656,358
85657,369
85658,269
85659,452
85660,124
85661,128
85662,93
85663,158
85664,365
85665,378
85666,279
85667,461
85668,126
85669,131
85670,97
85671,161
85672,364
85673,374
85674,274
85675,458
85676,126
85677,130
85678,95
85679,160
85680,373
85681,385
85682,288
85683,474
85684,130
85685,134
85686,99
85687,167
85688,373
85689,385
85690,288
85691,474
85692,130
85693,134
85694,99
85695,167
85696,367
85697,378
85698,286
85699,465
85700,128
85701,132
85702,98
85703,164
85704,371
85705,382
85706,286
85707,471
85708,129
85709,133
85710,98
85711,166
85712,375
85713,386
85714,289
85715,477
85716,130
85717,135
85718,100
85719,168
85720,377
85721,386
85722,291
85723,476
85724,131
85725,135
85726,100
85727,168
85728,320
85729,321
85730,239
85731,394
85732,111
85733,113
85734,82
85735,138
85736,321
85737,322
85738,239
85739,394
85740,111
85741,113
85742,82
85743,138
85744,315
85745,315
85746,237
85747,388
85748,109
85749,110
85750,81
85751,136
85752,320
85753,320
85754,238
85755,391
85756,110
85757,112
85758,81
85759,136
85760,323
85761,324
85762,241
85763,397
85764,112
85765,114
85766,84
85767,139
85768,322
85769,321
85770,240
85771,396
85772,113
85773,114
85774,83
85775,140
85776,319
85777,323
85778,239
85779,397
85780,111
85781,114
85782,84
85783,138
85784,319
85785,323
85786,239
85787,397
85788,111
85789,114
85790,84
85791,137
85792,311
85793,313
85794,235
85795,392
85796,108
85797,110
85798,82
85799,136
85800,317
85801,321
85802,237
85803,395
85804,110
85805,113
85806,82
85807,136
85808,321
85809,325
85810,240
85811,399
85812,111
85813,114
85814,84
85815,138
85816,322
85817,324
85818,241
85819,401
85820,112
85821,114
85822,85
85823,139
85824,317
85825,318
85826,237
85827,390
85828,109
85829,110
85830,83
85831,135
85832,317
85833,318
85834,236
85835,390
85836,109
85837,110
85838,83
85839,135
85840,315
85841,313
85842,237
85843,385
85844,108
85845,108
85846,83
85847,133
85848,315
85849,315
85850,235
85851,388
85852,108
85853,109
85854,82
85855,134
85856,320
85857,320
85858,239
85859,394
85860,110
85861,110
85862,83
85863,136
85864,321
85865,319
85866,239
85867,395
85868,111
85869,111
85870,84
85871,138
85872,316
85873,315
85874,238
85875,388
85876,109
85877,109
85878,84
85879,135
85880,316
85881,315
85882,236
85883,388
85884,109
85885,109
85886,83
85887,135
85888,315
85889,312
85890,238
85891,388
85892,109
85893,108
85894,84
85895,135
85896,315
85897,314
85898,237
85899,386
85900,109
85901,109
85902,83
85903,134
85904,318
85905,317
85906,239
85907,391
85908,110
85909,110
85910,84
85911,136
85912,318
85913,315
85914,239
85915,390
85916,110
85917,109
85918,84
85919,136
85920,332
85921,330
85922,251
85923,411
85924,115
85925,113
85926,87
85927,142
85928,332
85929,330
85930,251
85931,411
85932,114
85933,113
85934,87
85935,142
85936,331
85937,328
85938,251
85939,409
85940,114
85941,112
85942,86
85943,141
85944,330
85945,327
85946,246
85947,409
85948,114
85949,112
85950,84
85951,141
85952,332
85953,329
85954,250
85955,410
85956,114
85957,113
85958,86
85959,142
85960,335
85961,332
85962,253
85963,415
85964,116
85965,114
85966,88
85967,144
85968,362
85969,359
85970,273
85971,453
85972,125
85973,124
85974,95
85975,157
85976,362
85977,359
85978,272
85979,453
85980,125
85981,124
85982,95
85983,156
85984,361
85985,357
85986,273
85987,451
85988,124
85989,123
85990,94
85991,155
85992,362
85993,362
85994,272
85995,452
85996,125
85997,125
85998,94
85999,156
86000,363
86001,360
86002,277
86003,453
86004,126
86005,124
86006,96
86007,157
86008,366
86009,362
86010,274
86011,457
86012,127
86013,125
86014,95
86015,158
86016,375
86017,371
86018,288
86019,470
86020,130
86021,128
86022,99
86023,164
86024,374
86025,371
86026,288
86027,470
86028,130
86029,128
86030,99
86031,164
86032,373
86033,369
86034,288
86035,468
86036,129
86037,127
86038,98
86039,163
86040,374
86041,373
86042,287
86043,469
86044,130
86045,129
86046,98
86047,163
86048,374
86049,370
86050,288
86051,470
86052,130
86053,128
86054,99
86055,164
86056,378
86057,374
86058,291
86059,474
86060,132
86061,129
86062,100
86063,166
86064,321
86065,309
86066,239
86067,395
86068,111
86069,108
86070,82
86071,138
86072,322
86073,310
86074,239
86075,395
86076,111
86077,108
86078,82
86079,138
86080,320
86081,308
86082,239
86083,392
86084,110
86085,107
86086,82
86087,137
86088,322
86089,313
86090,240
86091,394
86092,111
86093,109
86094,82
86095,137
86096,322
86097,310
86098,240
86099,395
86100,111
86101,108
86102,83
86103,138
86104,323
86105,311
86106,240
86107,397
86108,113
86109,110
86110,83
86111,140
86112,323
86113,310
86114,239
86115,398
86116,114
86117,108
86118,84
86119,138
86120,323
86121,310
86122,239
86123,398
86124,114
86125,108
86126,84
86127,137
86128,319
86129,306
86130,237
86131,396
86132,112
86133,106
86134,83
86135,136
86136,322
86137,312
86138,238
86139,397
86140,114
86141,109
86142,83
86143,137
86144,323
86145,309
86146,238
86147,398
86148,114
86149,108
86150,84
86151,137
86152,326
86153,312
86154,241
86155,402
86156,115
86157,109
86158,85
86159,139
86160,321
86161,309
86162,236
86163,391
86164,112
86165,107
86166,83
86167,135
86168,321
86169,309
86170,236
86171,391
86172,112
86173,107
86174,83
86175,135
86176,323
86177,309
86178,239
86179,390
86180,112
86181,107
86182,83
86183,134
86184,320
86185,311
86186,236
86187,390
86188,112
86189,108
86190,82
86191,135
86192,322
86193,309
86194,237
86195,393
86196,112
86197,107
86198,83
86199,135
86200,325
86201,312
86202,239
86203,396
86204,114
86205,109
86206,84
86207,138
86208,322
86209,309
86210,238
86211,392
86212,113
86213,107
86214,83
86215,135
86216,322
86217,309
86218,238
86219,392
86220,113
86221,107
86222,83
86223,135
86224,321
86225,308
86226,239
86227,392
86228,112
86229,106
86230,83
86231,135
86232,326
86233,315
86234,241
86235,395
86236,114
86237,109
86238,84
86239,136
86240,322
86241,309
86242,238
86243,392
86244,113
86245,107
86246,83
86247,136
86248,324
86249,310
86250,239
86251,394
86252,114
86253,108
86254,84
86255,136
86256,336
86257,322
86258,250
86259,412
86260,118
86261,112
86262,87
86263,142
86264,336
86265,323
86266,250
86267,412
86268,118
86269,112
86270,86
86271,142
86272,335
86273,321
86274,250
86275,410
86276,117
86277,111
86278,86
86279,141
86280,336
86281,325
86282,250
86283,411
86284,117
86285,112
86286,86
86287,142
86288,336
86289,322
86290,250
86291,411
86292,118
86293,111
86294,86
86295,142
86296,339
86297,325
86298,252
86299,416
86300,119
86301,113
86302,87
86303,144
86304,367
86305,360
86306,275
86307,455
86308,129
86309,124
86310,96
86311,157
86312,367
86313,360
86314,275
86315,455
86316,129
86317,124
86318,96
86319,157
86320,365
86321,357
86322,274
86323,453
86324,128
86325,122
86326,95
86327,156
86328,365
86329,362
86330,275
86331,453
86332,129
86333,124
86334,96
86335,157
86336,367
86337,360
86338,279
86339,456
86340,129
86341,124
86342,97
86343,157
86344,370
86345,362
86346,276
86347,459
86348,130
86349,125
86350,96
86351,158
86352,382
86353,371
86354,293
86355,472
86356,134
86357,128
86358,100
86359,164
86360,382
86361,371
86362,293
86363,472
86364,134
86365,128
86366,100
86367,164
86368,380
86369,369
86370,292
86371,470
86372,133
86373,127
86374,99
86375,163
86376,380
86377,373
86378,293
86379,470
86380,134
86381,129
86382,101
86383,164
86384,381
86385,370
86386,292
86387,472
86388,134
86389,128
86390,100
86391,164
86392,385
86393,374
86394,295
86395,476
86396,135
86397,129
86398,101
86399,165
86400,326
86401,306
86402,241
86403,392
86404,113
86405,107
86406,82
86407,137
86408,327
86409,306
86410,241
86411,392
86412,113
86413,107
86414,82
86415,137
86416,325
86417,304
86418,240
86419,390
86420,112
86421,106
86422,81
86423,135
86424,328
86425,310
86426,243
86427,392
86428,113
86429,108
86430,83
86431,135
86432,327
86433,308
86434,242
86435,393
86436,114
86437,107
86438,83
86439,138
86440,329
86441,309
86442,245
86443,395
86444,115
86445,109
86446,83
86447,139
86448,327
86449,306
86450,241
86451,398
86452,114
86453,107
86454,84
86455,137
86456,326
86457,307
86458,242
86459,397
86460,114
86461,107
86462,84
86463,137
86464,322
86465,303
86466,238
86467,395
86468,112
86469,105
86470,82
86471,136
86472,326
86473,309
86474,242
86475,397
86476,114
86477,108
86478,84
86479,137
86480,326
86481,308
86482,241
86483,397
86484,113
86485,107
86486,84
86487,137
86488,330
86489,311
86490,246
86491,402
86492,115
86493,109
86494,85
86495,139
86496,327
86497,304
86498,240
86499,392
86500,113
86501,106
86502,84
86503,135
86504,327
86505,305
86506,240
86507,391
86508,113
86509,106
86510,84
86511,135
86512,329
86513,305
86514,242
86515,390
86516,113
86517,106
86518,84
86519,134
86520,328
86521,308
86522,242
86523,393
86524,112
86525,107
86526,84
86527,134
86528,328
86529,306
86530,241
86531,393
86532,113
86533,107
86534,84
86535,136
86536,331
86537,309
86538,243
86539,397
86540,116
86541,108
86542,86
86543,138
86544,328
86545,306
86546,242
86547,392
86548,114
86549,106
86550,84
86551,136
86552,328
86553,306
86554,241
86555,392
86556,114
86557,106
86558,84
86559,135
86560,327
86561,305
86562,241
86563,392
86564,113
86565,105
86566,84
86567,135
86568,335
86569,315
86570,248
86571,399
86572,115
86573,109
86574,85
86575,137
86576,328
86577,307
86578,242
86579,393
86580,114
86581,106
86582,84
86583,136
86584,341
86585,318
86586,251
86587,408
86588,119
86589,110
86590,87
86591,141
86592,344
86593,321
86594,254
86595,414
86596,119
86597,111
86598,88
86599,142
86600,344
86601,321
86602,254
86603,414
86604,119
86605,111
86606,88
86607,142
86608,342
86609,319
86610,253
86611,412
86612,118
86613,110
86614,87
86615,141
86616,355
86617,328
86618,263
86619,427
86620,121
86621,113
86622,90
86623,145
86624,343
86625,322
86626,254
86627,413
86628,118
86629,111
86630,88
86631,142
86632,370
86633,344
86634,273
86635,444
86636,129
86637,120
86638,97
86639,154
86640,377
86641,361
86642,281
86643,456
86644,131
86645,124
86646,98
86647,157
86648,377
86649,361
86650,281
86651,456
86652,131
86653,124
86654,98
86655,157
86656,375
86657,359
86658,280
86659,454
86660,130
86661,122
86662,98
86663,156
86664,394
86665,369
86666,295
86667,473
86668,137
86669,126
86670,103
86671,163
86672,377
86673,363
86674,279
86675,457
86676,131
86677,124
86678,98
86679,158
86680,417
86681,394
86682,324
86683,508
86684,147
86685,136
86686,114
86687,177
86688,412
86689,376
86690,296
86691,484
86692,144
86693,131
86694,102
86695,169
86696,411
86697,373
86698,296
86699,483
86700,144
86701,130
86702,102
86703,168
86704,410
86705,374
86706,295
86707,482
86708,143
86709,130
86710,101
86711,167
86712,431
86713,389
86714,311
86715,508
86716,152
86717,135
86718,108
86719,178
86720,410
86721,374
86722,295
86723,484
86724,142
86725,130
86726,102
86727,166
86728,456
86729,410
86730,343
86731,539
86732,161
86733,144
86734,119
86735,190
86736,341
86737,311
86738,248
86739,395
86740,118
86741,107
86742,86
86743,140
86744,341
86745,308
86746,248
86747,395
86748,118
86749,106
86750,86
86751,140
86752,340
86753,309
86754,247
86755,393
86756,116
86757,106
86758,85
86759,139
86760,361
86761,327
86762,263
86763,418
86764,126
86765,114
86766,92
86767,149
86768,342
86769,311
86770,248
86771,395
86772,118
86773,107
86774,87
86775,140
86776,382
86777,345
86778,293
86779,445
86780,134
86781,122
86782,102
86783,160
86784,341
86785,311
86786,247
86787,399
86788,118
86789,107
86790,87
86791,138
86792,341
86793,307
86794,247
86795,398
86796,118
86797,106
86798,87
86799,138
86800,337
86801,307
86802,244
86803,396
86804,116
86805,106
86806,84
86807,137
86808,357
86809,324
86810,259
86811,419
86812,125
86813,113
86814,91
86815,147
86816,341
86817,310
86818,246
86819,398
86820,118
86821,107
86822,86
86823,138
86824,374
86825,341
86826,282
86827,441
86828,130
86829,119
86830,100
86831,154
86832,339
86833,308
86834,242
86835,391
86836,115
86837,106
86838,85
86839,135
86840,338
86841,305
86842,242
86843,390
86844,115
86845,105
86846,85
86847,134
86848,341
86849,309
86850,244
86851,390
86852,114
86853,105
86854,85
86855,132
86856,354
86857,321
86858,254
86859,410
86860,121
86861,112
86862,90
86863,143
86864,341
86865,308
86866,244
86867,394
86868,115
86869,106
86870,85
86871,135
86872,362
86873,334
86874,270
86875,422
86876,125
86877,117
86878,96
86879,147
86880,340
86881,305
86882,243
86883,391
86884,115
86885,106
86886,84
86887,135
86888,339
86889,303
86890,243
86891,391
86892,115
86893,105
86894,84
86895,134
86896,339
86897,305
86898,243
86899,391
86900,115
86901,105
86902,84
86903,134
86904,356
86905,320
86906,256
86907,410
86908,123
86909,112
86910,89
86911,143
86912,340
86913,305
