row_id,num_sold
84116,109
84117,126
84118,84
84119,146
84120,229
84121,257
84122,175
84123,301
84124,78
84125,90
84126,59
84127,105
84128,102
84129,114
84130,78
84131,134
84132,35
84133,40
84134,27
84135,46
84136,205
84137,234
84138,159
84139,271
84140,69
84141,81
84142,54
84143,94
84144,312
84145,349
84146,243
84147,414
84148,107
84149,123
84150,84
84151,144
84152,271
84153,308
84154,207
84155,359
84156,93
84157,106
84158,71
84159,124
84160,311
84161,352
84162,246
84163,412
84164,108
84165,126
84166,83
84167,144
84168,228
84169,256
84170,175
84171,298
84172,77
84173,89
84174,59
84175,104
84176,101
84177,114
84178,79
84179,132
84180,34
84181,40
84182,27
84183,46
84184,200
84185,229
84186,159
84187,264
84188,68
84189,79
84190,54
84191,91
84192,313
84193,356
84194,244
84195,419
84196,107
84197,123
84198,84
84199,145
84200,269
84201,309
84202,205
84203,360
84204,93
84205,107
84206,71
84207,124
84208,312
84209,357
84210,246
84211,417
84212,107
84213,126
84214,83
84215,144
84216,226
84217,258
84218,173
84219,299
84220,77
84221,90
84222,59
84223,104
84224,100
84225,115
84226,78
84227,133
84228,34
84229,40
84230,27
84231,46
84232,199
84233,230
84234,156
84235,264
84236,67
84237,79
84238,54
84239,91
84240,326
84241,366
84242,253
84243,435
84244,112
84245,129
84246,87
84247,151
84248,283
84249,321
84250,214
84251,375
84252,98
84253,111
84254,74
84255,130
84256,327
84257,369
84258,257
84259,434
84260,114
84261,132
84262,87
84263,152
84264,238
84265,267
84266,182
84267,312
84268,81
84269,93
84270,61
84271,109
84272,105
84273,119
84274,83
84275,139
84276,36
84277,42
84278,28
84279,48
84280,208
84281,238
84282,163
84283,275
84284,71
84285,83
84286,56
84287,96
84288,354
84289,398
84290,278
84291,467
84292,125
84293,139
84294,97
84295,166
84296,310
84297,354
84298,239
84299,412
84300,109
84301,122
84302,83
84303,145
84304,360
84305,400
84306,278
84307,475
84308,123
84309,139
84310,96
84311,169
84312,262
84313,296
84314,200
84315,343
84316,90
84317,102
84318,68
84319,120
84320,115
84321,132
84322,91
84323,156
84324,40
84325,46
84326,31
84327,54
84328,228
84329,262
84330,180
84331,303
84332,79
84333,90
84334,63
84335,107
84336,371
84337,418
84338,296
84339,491
84340,129
84341,146
84342,100
84343,171
84344,326
84345,371
84346,253
84347,434
84348,113
84349,128
84350,86
84351,150
84352,379
84353,418
84354,291
84355,502
84356,129
84357,148
84358,100
84359,173
84360,271
84361,306
84362,209
84363,360
84364,94
84365,108
84366,71
84367,127
84368,120
84369,136
84370,96
84371,161
84372,41
84373,49
84374,34
84375,56
84376,237
84377,274
84378,189
84379,316
84380,83
84381,96
84382,66
84383,112
84384,313
84385,349
84386,243
84387,416
84388,108
84389,123
84390,84
84391,145
84392,272
84393,308
84394,209
84395,360
84396,94
84397,107
84398,71
84399,125
84400,313
84401,352
84402,246
84403,415
84404,109
84405,125
84406,83
84407,145
84408,228
84409,256
84410,174
84411,299
84412,78
84413,89
84414,59
84415,105
84416,101
84417,114
84418,80
84419,133
84420,34
84421,40
84422,27
84423,46
84424,201
84425,229
84426,157
84427,265
84428,68
84429,79
84430,54
84431,92
84432,314
84433,349
84434,243
84435,417
84436,108
84437,123
84438,84
84439,145
84440,273
84441,308
84442,209
84443,361
84444,94
84445,106
84446,71
84447,125
84448,314
84449,352
84450,246
84451,416
84452,109
84453,126
84454,84
84455,145
84456,229
84457,256
84458,175
84459,300
84460,78
84461,89
84462,59
84463,105
84464,102
84465,114
84466,80
84467,134
84468,34
84469,40
84470,27
84471,46
84472,202
84473,228
84474,157
84475,265
84476,68
84477,79
84478,54
84479,92
84480,311
84481,348
84482,243
84483,414
84484,107
84485,122
84486,84
84487,144
84488,271
84489,307
84490,209
84491,358
84492,93
84493,106
84494,71
84495,124
84496,311
84497,350
84498,246
84499,412
84500,108
84501,125
84502,83
84503,144
84504,227
84505,255
84506,175
84507,298
84508,77
84509,89
84510,59
84511,104
84512,101
84513,114
84514,80
84515,132
84516,34
84517,40
84518,27
84519,46
84520,200
84521,228
84522,158
84523,264
84524,68
84525,79
84526,54
84527,91
84528,313
84529,353
84530,244
84531,419
84532,105
84533,121
84534,82
84535,143
84536,269
84537,307
84538,207
84539,360
84540,92
84541,105
84542,70
84543,123
84544,312
84545,354
84546,246
84547,417
84548,106
84549,123
84550,81
84551,143
84552,226
84553,256
84554,173
84555,299
84556,77
84557,89
84558,58
84559,104
84560,100
84561,115
84562,79
84563,133
84564,34
84565,40
84566,27
84567,46
84568,199
84569,227
84570,156
84571,264
84572,66
84573,77
84574,53
84575,90
84576,326
84577,363
84578,253
84579,435
84580,112
84581,128
84582,87
84583,151
84584,283
84585,319
84586,217
84587,375
84588,98
84589,111
84590,74
84591,130
84592,327
84593,366
84594,257
84595,434
84596,114
84597,131
84598,87
84599,152
84600,238
84601,265
84602,182
84603,312
84604,81
84605,93
84606,61
84607,109
84608,105
84609,119
84610,83
84611,139
84612,36
84613,42
84614,28
84615,48
84616,208
84617,234
84618,163
84619,275
84620,71
84621,82
84622,56
84623,96
84624,354
84625,392
84626,278
84627,467
84628,125
84629,137
84630,97
84631,166
84632,310
84633,348
84634,240
84635,412
84636,109
84637,120
84638,83
84639,145
84640,360
84641,399
84642,278
84643,475
84644,123
84645,139
84646,96
84647,169
84648,262
84649,291
84650,200
84651,343
84652,90
84653,100
84654,68
84655,120
84656,115
84657,130
84658,91
84659,156
84660,40
84661,45
84662,32
84663,54
84664,228
84665,258
84666,180
84667,303
84668,79
84669,89
84670,63
84671,107
84672,371
84673,416
84674,301
84675,491
84676,129
84677,146
84678,101
84679,171
84680,326
84681,370
84682,260
84683,434
84684,113
84685,128
84686,86
84687,150
84688,379
84689,416
84690,296
84691,502
84692,129
84693,147
84694,101
84695,173
84696,271
84697,305
84698,213
84699,360
84700,94
84701,108
84702,72
84703,127
84704,120
84705,136
84706,96
84707,161
84708,41
84709,48
84710,35
84711,56
84712,237
84713,271
84714,189
84715,316
84716,83
84717,95
84718,66
84719,112
84720,317
84721,350
84722,247
84723,417
84724,109
84725,123
84726,84
84727,145
84728,277
84729,309
84730,219
84731,363
84732,96
84733,107
84734,73
84735,126
84736,317
84737,353
84738,248
84739,416
84740,110
84741,125
84742,84
84743,145
84744,231
84745,256
84746,178
84747,301
84748,79
84749,89
84750,59
84751,105
84752,103
84753,115
84754,81
84755,134
84756,35
84757,40
84758,27
84759,46
84760,204
84761,229
84762,160
84763,265
84764,69
84765,79
84766,54
84767,92
84768,327
84769,351
84770,255
84771,423
84772,113
84773,123
84774,88
84775,147
84776,286
84777,311
84778,226
84779,368
84780,98
84781,107
84782,76
84783,127
84784,328
84785,355
84786,256
84787,422
84788,114
84789,126
84790,88
84791,147
84792,239
84793,258
84794,184
84795,305
84796,81
84797,89
84798,63
84799,107
84800,108
84801,116
84802,85
84803,140
84804,37
84805,41
84806,29
84807,49
84808,210
84809,231
84810,164
84811,269
84812,71
84813,80
84814,54
84815,93
84816,333
84817,358
84818,257
84819,432
84820,119
84821,127
84822,91
84823,153
84824,297
84825,323
84826,232
84827,384
84828,106
84829,112
84830,80
84831,135
84832,333
84833,360
84834,255
84835,431
84836,118
84837,130
84838,88
84839,151
84840,245
84841,266
84842,187
84843,315
84844,86
84845,93
84846,65
84847,112
84848,109
84849,119
84850,85
84851,141
84852,39
84853,43
84854,29
84855,50
84856,214
84857,233
84858,165
84859,275
84860,75
84861,82
84862,56
84863,97
84864,343
84865,368
84866,268
84867,444
84868,122
84869,131
84870,94
84871,157
84872,302
84873,328
84874,238
84875,392
84876,108
84877,116
84878,82
84879,139
84880,336
84881,359
84882,259
84883,431
84884,118
84885,128
84886,89
84887,152
84888,251
84889,272
84890,193
84891,322
84892,89
84893,97
84894,67
84895,115
84896,112
84897,122
84898,88
84899,145
84900,40
84901,44
84902,30
84903,52
84904,224
84905,244
84906,174
84907,287
84908,78
84909,86
84910,59
84911,101
84912,364
84913,383
84914,280
84915,465
84916,129
84917,137
84918,98
84919,164
84920,324
84921,345
84922,252
84923,412
84924,115
84925,122
84926,87
84927,145
84928,352
84929,371
84930,269
84931,445
84932,124
84933,133
84934,93
84935,156
84936,269
84937,288
84938,204
84939,340
84940,94
84941,102
84942,70
84943,120
84944,120
84945,128
84946,93
84947,153
84948,42
84949,46
84950,32
84951,54
84952,238
84953,254
84954,183
84955,301
84956,83
84957,90
84958,62
84959,106
84960,395
84961,420
84962,304
84963,500
84964,144
84965,149
84966,110
84967,180
84968,355
84969,382
84970,276
84971,452
84972,129
84973,133
84974,97
84975,161
84976,394
84977,412
84978,296
84979,495
84980,137
84981,144
84982,104
84983,177
84984,295
84985,318
84986,221
84987,372
84988,105
84989,111
84990,78
84991,132
84992,131
84993,142
84994,103
84995,169
84996,47
84997,50
84998,37
84999,61
85000,258
85001,279
85002,198
85003,329
85004,92
85005,98
85006,69
85007,117
85008,407
85009,431
85010,319
85011,510
85012,145
85013,154
85014,111
85015,180
85016,362
85017,393
85018,286
85019,456
85020,129
85021,138
85022,97
85023,160
85024,413
85025,427
85026,310
85027,515
85028,144
85029,152
85030,108
85031,178
85032,300
85033,324
85034,229
85035,380
85036,107
85037,116
85038,81
85039,135
85040,134
85041,143
85042,104
85043,169
85044,48
85045,52
85046,38
85047,61
85048,267
85049,289
85050,207
85051,336
85052,96
85053,103
85054,72
85055,121
85056,337
85057,352
85058,255
85059,423
85060,119
85061,123
85062,89
85063,148
85064,297
85065,320
85066,227
85067,372
85068,105
85069,110
85070,78
85071,129
85072,335
85073,353
85074,254
85075,419
85076,119
85077,125
85078,88
85079,146
85080,249
85081,263
85082,186
85083,309
85084,86
85085,91
85086,64
85087,108
85088,111
85089,118
85090,85
85091,140
85092,39
85093,41
85094,29
85095,48
85096,219
85097,232
85098,165
85099,272
85100,76
85101,80
85102,56
85103,94
85104,339
85105,350
85106,256
85107,426
85108,120
85109,123
85110,90
85111,149
85112,299
85113,318
85114,229
85115,375
85116,106
85117,109
85118,78
85119,130
85120,338
85121,352
85122,256
85123,424
85124,121
85125,125
85126,89
85127,149
85128,249
85129,258
85130,185
85131,310
85132,87
85133,90
85134,64
85135,109
85136,112
85137,117
85138,85
85139,141
85140,39
85141,41
85142,29
85143,49
85144,220
85145,231
85146,165
85147,274
85148,76
85149,80
85150,56
85151,95
85152,333
85153,346
85154,252
85155,421
85156,118
85157,121
85158,89
85159,147
85160,296
85161,310
85162,226
85163,372
85164,104
85165,107
85166,77
85167,129
85168,333
85169,348
85170,252
85171,419
85172,119
85173,124
85174,88
85175,147
85176,243
85177,253
85178,181
85179,303
85180,84
85181,88
85182,63
85183,106
85184,110
85185,115
85186,84
85187,139
85188,38
85189,41
85190,29
85191,48
85192,212
85193,223
85194,162
85195,267
85196,74
85197,77
85198,55
85199,93
85200,330
85201,344
85202,252
85203,416
85204,116
85205,120
85206,88
85207,145
85208,289
85209,305
85210,222
85211,365
85212,103
85213,106
85214,77
85215,128
85216,329
85217,346
85218,250
85219,414
85220,115
85221,121
85222,86
85223,145
85224,236
85225,248
85226,178
85227,295
85228,82
85229,86
85230,62
85231,104
85232,108
85233,114
85234,83
85235,136
85236,38
85237,40
85238,28
85239,48
85240,208
85241,218
85242,159
85243,261
85244,72
85245,76
85246,54
85247,91
85248,346
85249,359
85250,262
85251,437
85252,122
85253,126
85254,92
85255,152
85256,306
85257,321
85258,234
85259,384
85260,108
85261,111
85262,80
85263,134
85264,347
85265,362
85266,263
85267,436
85268,123
85269,129
85270,91
85271,152
85272,250
85273,260
85274,187
85275,312
85276,86
85277,90
85278,65
85279,108
85280,114
85281,120
85282,87
85283,144
85284,40
85285,42
85286,30
85287,50
85288,219
85289,228
85290,167
85291,275
85292,76
85293,80
85294,57
85295,96
85296,383
85297,401
85298,290
85299,479
85300,138
85301,140
85302,104
85303,170
85304,345
85305,364
85306,264
85307,434
85308,124
85309,124
85310,93
85311,153
85312,385
85313,398
85314,287
85315,481
85316,135
85317,138
85318,101
85319,171
85320,282
85321,296
85322,208
85323,350
85324,99
85325,101
85326,74
85327,122
85328,127
85329,135
85330,99
85331,162
85332,45
85333,47
85334,35
85335,57
85336,243
85337,257
85338,184
85339,308
85340,86
85341,89
85342,64
85343,109
85344,405
85345,420
85346,312
85347,501
85348,143
85349,146
85350,108
85351,175
85352,368
85353,384
85354,285
85355,458
85356,130
85357,132
85358,97
85359,159
85360,412
85361,418
85362,307
85363,511
85364,144
85365,147
85366,107
85367,176
85368,293
85369,305
85370,220
85371,366
85372,103
85373,107
85374,77
85375,128
85376,136
85377,141
85378,105
85379,169
85380,47
85381,50
85382,37
85383,59
85384,253
85385,266
85386,194
85387,318
85388,90
85389,93
85390,68
85391,113
85392,347
85393,356
85394,262
85395,433
85396,122
85397,125
85398,92
85399,151
85400,312
85401,324
85402,239
85403,389
85404,110
85405,111
85406,82
85407,135
85408,333
85409,345
85410,252
85411,415
85412,118
85413,122
85414,87
85415,145
85416,243
85417,251
85418,185
85419,301
85420,84
85421,87
85422,64
85423,105
85424,116
85425,121
85426,89
85427,145
85428,41
85429,43
85430,31
85431,51
85432,213
85433,220
85434,162
85435,266
85436,74
85437,77
85438,55
85439,92
85440,350
85441,359
85442,265
85443,438
85444,124
85445,126
85446,93
85447,153
85448,319
85449,330
85450,243
85451,397
85452,113
85453,114
85454,84
85455,138
85456,337
85457,347
85458,255
85459,420
85460,120
85461,124
85462,89
85463,147
85464,246
85465,253
85466,184
85467,304
85468,85
85469,88
85470,64
85471,106
85472,118
85473,122
85474,90
85475,147
85476,41
85477,43
85478,31
85479,51
85480,215
85481,222
85482,164
85483,268
85484,75
85485,77
85486,56
85487,93
85488,349
85489,359
85490,265
85491,439
85492,123
85493,126
85494,93
85495,153
85496,312
85497,323
85498,238
85499,390
85500,110
85501,112
85502,82
85503,136
85504,335
85505,347
85506,254
85507,419
85508,119
85509,123
85510,88
85511,147
85512,245
85513,253
85514,185
85515,305
85516,85
85517,88
85518,64
85519,106
85520,117
85521,122
85522,90
85523,147
85524,40
85525,42
85526,30
85527,50
85528,215
85529,222
85530,163
85531,269
85532,74
85533,77
85534,55
85535,93
85536,343
85537,354
85538,261
85539,431
85540,121
85541,124
85542,91
85543,150
85544,302
85545,314
85546,232
85547,380
85548,108
85549,110
85550,81
85551,134
85552,337
85553,347
85554,256
85555,422
85556,118
85557,121
85558,87
85559,147
85560,242
85561,250
85562,183
85563,301
85564,84
85565,87
85566,63
85567,105
85568,114
85569,119
85570,88
85571,143
85572,39
85573,41
85574,30
85575,49
85576,213
85577,222
85578,163
85579,267
85580,74
85581,77
85582,55
85583,93
85584,350
85585,355
85586,265
85587,436
85588,123
85589,123
85590,92
85591,152
85592,306
85593,312
85594,230
85595,379
85596,109
85597,107
85598,80
85599,133
85600,351
85601,354
85602,265
85603,436
85604,124
85605,124
85606,92
85607,152
85608,254
85609,258
85610,190
85611,313
85612,88
85613,88
85614,66
85615,109
85616,117
85617,120
85618,89
85619,146
85620,40
85621,41
85622,30
85623,50
85624,221
85625,226
85626,168
85627,275
85628,77
85629,78
85630,57
85631,96
85632,380
85633,384
85634,287
85635,468
85636,137
85637,132
85638,103
85639,166
85640,335
85641,342
85642,252
85643,416
85644,122
85645,116
85646,90
85647,147
85648,386
85649,384
85650,287
85651,476
85652,135
85653,131
85654,101
85655,169
85656,279
85657,283
85658,207
85659,343
85660,98
85661,95
85662,73
85663,119
85664,126
85665,129
85666,98
85667,157
85668,44
85669,44
85670,34
85671,55
85672,244
85673,249
85674,184
85675,305
85676,86
85677,85
85678,64
85679,107
85680,399
85681,403
85682,307
85683,490
85684,141
85685,139
85686,106
85687,170
85688,354
85689,360
85690,270
85691,438
85692,126
85693,123
85694,92
85695,152
85696,407
85697,401
85698,302
85699,501
85700,142
85701,139
85702,106
85703,173
85704,291
85705,295
85706,218
85707,361
85708,103
85709,102
85710,77
85711,127
85712,131
85713,132
85714,98
85715,160
85716,46
85717,46
85718,35
85719,56
85720,252
85721,259
85722,193
85723,314
85724,90
85725,90
85726,67
85727,112
85728,336
85729,334
85730,254
85731,415
85732,119
85733,116
85734,89
85735,145
85736,294
85737,295
85738,221
85739,362
85740,104
85741,101
85742,76
85743,126
85744,336
85745,336
85746,254
85747,414
85748,119
85749,118
85750,88
85751,144
85752,244
85753,244
85754,183
85755,300
85756,85
85757,84
85758,63
85759,105
85760,110
85761,111
85762,83
85763,134
85764,38
85765,38
85766,28
85767,47
85768,214
85769,215
85770,162
85771,264
85772,74
85773,74
85774,55
85775,91
85776,338
85777,337
85778,255
85779,418
85780,119
85781,117
85782,90
85783,146
85784,295
85785,298
85786,222
85787,364
85788,105
85789,102
85790,77
85791,127
85792,338
85793,339
85794,255
85795,417
85796,120
85797,119
85798,89
85799,146
85800,246
85801,247
85802,183
85803,302
85804,86
85805,85
85806,63
85807,106
85808,111
85809,112
85810,84
85811,135
85812,39
85813,39
85814,28
85815,47
85816,215
85817,216
85818,163
85819,264
85820,75
85821,75
85822,55
85823,92
85824,334
85825,335
85826,255
85827,416
85828,118
85829,116
85830,89
85831,145
85832,293
85833,296
85834,222
85835,362
85836,103
85837,101
85838,76
85839,125
85840,334
85841,336
85842,255
85843,414
85844,119
85845,118
85846,88
85847,145
85848,244
85849,245
85850,183
85851,300
85852,85
85853,84
85854,63
85855,105
85856,108
85857,109
85858,82
85859,132
85860,38
85861,38
85862,28
85863,46
85864,213
85865,215
85866,163
85867,264
85868,74
85869,74
85870,55
85871,91
85872,337
85873,339
85874,256
85875,418
85876,118
85877,116
85878,89
85879,144
85880,291
85881,295
85882,220
85883,362
85884,103
85885,100
85886,76
85887,125
85888,336
85889,339
85890,255
85891,417
85892,118
85893,117
85894,87
85895,145
85896,242
85897,244
85898,182
85899,298
85900,84
85901,84
85902,63
85903,104
85904,110
85905,111
85906,83
85907,134
85908,38
85909,38
85910,28
85911,47
85912,212
85913,215
85914,162
85915,263
85916,73
85917,74
85918,55
85919,91
85920,351
85921,352
85922,265
85923,435
85924,123
85925,121
85926,92
85927,151
85928,306
85929,309
85930,230
85931,378
85932,108
85933,105
85934,79
85935,130
85936,352
85937,354
85938,266
85939,434
85940,124
85941,123
85942,92
85943,151
85944,255
85945,256
85946,190
85947,314
85948,88
85949,88
85950,65
85951,109
85952,115
85953,116
85954,87
85955,140
85956,40
85957,40
85958,29
85959,49
85960,222
85961,224
85962,169
85963,274
85964,77
85965,77
85966,57
85967,95
85968,381
85969,384
85970,288
85971,468
85972,138
85973,132
85974,103
85975,166
85976,336
85977,338
85978,252
85979,415
85980,121
85981,115
85982,89
85983,146
85984,388
85985,386
85986,288
85987,475
85988,136
85989,132
85990,102
85991,169
85992,286
85993,289
85994,210
85995,350
85996,101
85997,98
85998,75
85999,122
86000,126
86001,128
86002,97
86003,155
86004,44
86005,44
86006,34
86007,55
86008,245
86009,249
86010,184
86011,304
86012,87
86013,85
86014,64
86015,107
86016,400
86017,403
86018,308
86019,489
86020,142
86021,139
86022,106
86023,170
86024,354
86025,355
86026,269
86027,435
86028,125
86029,122
86030,92
86031,151
86032,408
86033,402
86034,303
86035,500
86036,143
86037,140
86038,106
86039,172
86040,291
86041,295
86042,218
86043,361
86044,103
86045,102
86046,77
86047,127
86048,131
86049,132
86050,99
86051,159
86052,46
86053,46
86054,35
86055,56
86056,255
86057,260
86058,194
86059,316
86060,91
86061,90
86062,68
86063,112
86064,338
86065,333
86066,254
86067,415
86068,119
86069,115
86070,89
86071,144
86072,296
86073,292
86074,221
86075,362
86076,104
86077,100
86078,76
86079,125
86080,338
86081,336
86082,255
86083,414
86084,120
86085,118
86086,88
86087,145
86088,247
86089,245
86090,183
86091,301
86092,86
86093,84
86094,63
86095,105
86096,111
86097,109
86098,83
86099,134
86100,39
86101,38
86102,28
86103,47
86104,217
86105,215
86106,163
86107,265
86108,75
86109,74
86110,55
86111,92
86112,344
86113,337
86114,257
86115,419
86116,122
86117,117
86118,91
86119,146
86120,302
86121,295
86122,224
86123,365
86124,106
86125,102
86126,77
86127,127
86128,345
86129,340
86130,258
86131,418
86132,123
86133,120
86134,90
86135,146
86136,251
86137,247
86138,185
86139,303
86140,87
86141,85
86142,64
86143,106
86144,113
86145,110
86146,84
86147,135
86148,39
86149,38
86150,29
86151,47
86152,221
86153,218
86154,165
86155,267
86156,77
86157,75
86158,56
86159,93
86160,340
86161,334
86162,255
86163,418
86164,120
86165,116
86166,90
86167,146
86168,300
86169,294
86170,225
86171,365
86172,106
86173,101
86174,78
86175,127
86176,340
86177,336
86178,255
86179,419
86180,121
86181,118
86182,89
86183,146
86184,249
86185,246
86186,184
86187,302
86188,87
86189,85
86190,64
86191,106
86192,111
86193,108
86194,83
86195,134
86196,39
86197,38
86198,28
86199,47
86200,218
86201,217
86202,163
86203,267
86204,76
86205,75
86206,55
86207,92
86208,344
86209,332
86210,259
86211,420
86212,120
86213,114
86214,90
86215,145
86216,297
86217,287
86218,222
86219,363
86220,105
86221,99
86222,77
86223,126
86224,343
86225,334
86226,257
86227,418
86228,120
86229,115
86230,88
86231,145
86232,248
86233,241
86234,184
86235,301
86236,86
86237,83
86238,64
86239,105
86240,112
86241,107
86242,84
86243,134
86244,39
86245,37
86246,28
86247,47
86248,218
86249,213
86250,164
86251,265
86252,75
86253,73
86254,55
86255,92
86256,356
86257,343
86258,267
86259,435
86260,126
86261,119
86262,93
86263,151
86264,311
86265,299
86266,232
86267,378
86268,110
86269,103
86270,80
86271,131
86272,357
86273,346
86274,268
86275,434
86276,127
86277,121
86278,93
86279,151
86280,259
86281,250
86282,191
86283,313
86284,90
86285,86
86286,66
86287,109
86288,117
86289,111
86290,87
86291,140
86292,40
86293,39
86294,29
86295,49
86296,227
86297,221
86298,170
86299,276
86300,79
86301,77
86302,58
86303,96
86304,386
86305,375
86306,289
86307,467
86308,140
86309,129
86310,104
86311,165
86312,341
86313,331
86314,254
86315,412
86316,123
86317,113
86318,90
86319,145
86320,393
86321,377
86322,290
86323,475
86324,138
86325,129
86326,102
86327,168
86328,291
86329,283
86330,212
86331,351
86332,102
86333,96
86334,75
86335,122
86336,127
86337,123
86338,97
86339,155
86340,45
86341,42
86342,34
86343,54
86344,250
86345,245
86346,186
86347,307
86348,89
86349,84
86350,65
86351,108
86352,405
86353,394
86354,310
86355,489
86356,144
86357,136
86358,107
86359,170
86360,359
86361,347
86362,271
86363,435
86364,127
86365,119
86366,92
86367,150
86368,414
86369,393
86370,305
86371,499
86372,145
86373,137
86374,107
86375,172
86376,296
86377,288
86378,219
86379,361
86380,105
86381,100
86382,77
86383,126
86384,133
86385,127
86386,100
86387,159
86388,46
86389,45
86390,36
86391,56
86392,258
86393,256
86394,195
86395,315
86396,92
86397,89
86398,68
86399,112
86400,343
86401,325
86402,255
86403,415
86404,121
86405,113
86406,90
86407,145
86408,301
86409,285
86410,223
86411,362
86412,106
86413,98
86414,77
86415,126
86416,343
86417,328
86418,256
86419,414
86420,122
86421,115
86422,89
86423,145
86424,250
86425,238
86426,183
86427,300
86428,87
86429,82
86430,63
86431,105
86432,113
86433,106
86434,84
86435,134
86436,39
86437,37
86438,28
86439,47
86440,220
86441,211
86442,163
86443,265
86444,76
86445,73
86446,56
86447,92
86448,357
86449,330
86450,258
86451,419
86452,123
86453,114
86454,91
86455,146
86456,312
86457,288
86458,225
86459,366
86460,107
86461,99
86462,78
86463,127
86464,357
86465,332
86466,258
86467,419
86468,124
86469,117
86470,90
86471,146
86472,260
86473,241
86474,185
86475,303
86476,88
86477,83
86478,64
86479,106
86480,117
86481,108
86482,85
86483,136
86484,40
86485,38
86486,29
86487,47
86488,240
86489,222
86490,179
86491,280
86492,79
86493,76
86494,58
86495,95
86496,355
86497,330
86498,257
86499,420
86500,122
86501,114
86502,90
86503,146
86504,311
86505,288
86506,224
86507,366
86508,107
86509,99
86510,77
86511,127
86512,355
86513,332
86514,257
86515,418
86516,123
86517,117
86518,89
86519,146
86520,261
86521,241
86522,187
86523,306
86524,90
86525,84
86526,66
86527,108
86528,115
86529,106
86530,83
86531,134
86532,39
86533,37
86534,28
86535,47
86536,246
86537,223
86538,182
86539,285
86540,85
86541,80
86542,63
86543,99
86544,360
86545,335
86546,262
86547,425
86548,123
86549,115
86550,91
86551,147
86552,311
86553,289
86554,225
86555,368
86556,107
86557,100
86558,78
86559,128
86560,359
86561,336
86562,260
86563,423
86564,122
86565,116
86566,89
86567,147
86568,262
86569,242
86570,188
86571,307
86572,91
86573,85
86574,67
86575,109
86576,116
86577,107
86578,84
86579,135
86580,39
86581,37
86582,29
86583,47
86584,248
86585,225
86586,185
86587,290
86588,85
86589,79
86590,63
86591,101
86592,368
86593,340
86594,268
86595,435
86596,126
86597,118
86598,94
86599,151
86600,321
86601,297
86602,233
86603,378
86604,110
86605,102
86606,80
86607,131
86608,368
86609,343
86610,269
86611,436
86612,127
86613,121
86614,93
86615,151
86616,283
86617,264
86618,207
86619,325
86620,97
86621,92
86622,72
86623,115
86624,120
86625,111
86626,88
86627,140
86628,41
86629,38
86630,30
86631,49
86632,269
86633,253
86634,202
86635,317
86636,92
86637,90
86638,69
86639,110
86640,404
86641,373
86642,291
86643,468
86644,143
86645,128
86646,104
86647,166
86648,358
86649,330
86650,256
86651,413
86652,127
86653,112
86654,90
86655,145
86656,411
86657,374
86658,292
86659,477
86660,141
86661,128
86662,103
86663,169
86664,318
86665,295
86666,227
86667,360
86668,112
86669,101
86670,82
86671,127
86672,133
86673,123
86674,98
86675,155
86676,46
86677,42
86678,34
86679,55
86680,282
86681,265
86682,208
86683,332
86684,99
86685,93
86686,73
86687,116
86688,429
86689,391
86690,311
86691,489
86692,149
86693,134
86694,107
86695,170
86696,379
86697,344
86698,272
86699,435
86700,132
86701,118
86702,93
86703,151
86704,438
86705,391
86706,306
86707,501
86708,150
86709,136
86710,107
86711,173
86712,333
86713,303
86714,238
86715,381
86716,115
86717,105
86718,83
86719,131
86720,141
86721,127
86722,100
86723,159
86724,48
86725,44
86726,36
86727,56
86728,299
86729,279
86730,220
86731,345
86732,106
86733,99
86734,77
86735,122
86736,357
86737,325
86738,257
86739,416
86740,124
86741,112
86742,90
86743,145
86744,313
86745,284
86746,224
86747,363
86748,108
86749,98
86750,77
86751,126
86752,358
86753,328
86754,258
86755,417
86756,125
86757,115
86758,90
86759,146
86760,284
86761,259
86762,205
86763,326
86764,99
86765,90
86766,72
86767,115
86768,117
86769,106
86770,84
86771,135
86772,40
86773,37
86774,28
86775,47
86776,263
86777,238
86778,195
86779,306
86780,90
86781,84
86782,66
86783,106
86784,359
86785,327
86786,258
86787,419
86788,125
86789,113
86790,91
86791,146
86792,315
86793,286
86794,225
86795,365
86796,109
86797,98
86798,78
86799,127
86800,360
86801,330
86802,259
86803,418
86804,126
86805,116
86806,90
86807,146
86808,288
86809,263
86810,207
86811,330
86812,100
86813,91
86814,73
86815,117
86816,118
86817,107
86818,85
86819,136
86820,40
86821,37
86822,29
86823,47
86824,263
86825,237
86826,193
86827,306
86828,91
86829,83
86830,66
86831,106
86832,361
86833,330
86834,259
86835,422
86836,125
86837,114
86838,91
86839,147
86840,316
86841,289
86842,227
86843,369
86844,109
86845,99
86846,78
86847,128
86848,360
86849,332
86850,259
86851,421
86852,126
86853,117
86854,90
86855,147
86856,281
86857,251
86858,199
86859,324
86860,98
86861,87
86862,70
86863,115
86864,118
86865,107
86866,84
86867,136
86868,40
86869,37
86870,29
86871,47
86872,251
86873,225
86874,181
86875,293
86876,85
86877,78
86878,60
86879,100
86880,359
86881,322
86882,259
86883,420
86884,123
86885,111
86886,90
86887,146
86888,311
86889,278
86890,224
86891,364
86892,108
86893,96
86894,77
86895,127
86896,358
86897,324
86898,257
86899,418
86900,123
86901,112
86902,88
86903,145
86904,269
86905,237
86906,191
86907,305
86908,93
86909,82
86910,67
86911,107
86912,117
86913,106
